start	end	text
657500	660620	Now I did see a Wii U commercial in the theater before the movie.
660620	662500	That's the only time I've seen a Wii U commercial.
662500	663940	Somebody was asking, they only have one.
663940	666980	Somebody was asking on Twitter today, like, why are there not Wii U commercials on TV
666980	667980	and all this stuff?
667980	669780	I'm like, I saw one in the movie theater.
669780	671860	Putting it before Wreck-It Ralph seems like a nice place to do it.
671860	672860	You know what?
672860	676900	They did this thing for Cartoon Network live TV shows.
676900	683060	And my husband was like, I miss that commercial that ran for five years with What's-Her-Face.
683060	684060	What was it?
684060	685060	The Closer?
685060	686060	Or something?
686940	691620	But then they showed the Ultimate Geek trailer because you know how lately, I don't know
691620	694660	if every theater in America does this, but at least all the ones around here do.
694660	698500	They have that thing called the Fathom Events where it's like the Metropolitan Night at
698500	702500	the Opera or I think Riff Tracks does their stuff through Fathom Events.
702500	704580	But here's the big thing they're doing at the end of November.
704580	709220	They're doing two episodes of Star Trek The Next Generation in HD.
709220	710220	People cheered.
710220	712700	And everybody in the theater cheered.
712700	713700	And we're like.
713700	714700	Because it's geeks.
714740	716420	This one is DS9, bitches.
719420	721740	But just for the record, I still want to go to that.
721740	722740	Just saying.
722740	727140	We need to make plans November 29th because I love Star Trek The Next Generation.
727140	728140	All right.
728140	729140	Let's see.
729140	730140	What else?
730140	731620	What else did I want to say about the movie?
731620	732620	I don't know.
732620	734220	I liked it quite a bit.
734220	739900	You know, again, it's not like shoving the video games in your face, but I'm really glad
740180	744340	that this part of pop culture is just.
744340	747920	It's there and it's being acknowledged without it being niche.
747920	752220	And it's really cool now that, you know, I think there's a lot of parents out there who
752220	755340	remember a lot of these games from when they were younger.
755340	757780	And now we need a TV series, right?
757780	761380	Well, it will be interesting to see if the movie continues to do well.
761380	764980	I heard it had a very large budget, so it has a lot of money to make up.
764980	768460	But if the movie does well, which, you know, if it's had a bigger opening than Tangled
768500	773060	and there's really not a lot of competition for the movie coming till Thanksgiving, it
773060	774500	stands to do pretty well.
774500	777180	It will be interesting to see, does this mean sequel?
777180	781480	Does this mean Disney Park integration is possible?
781480	783680	They're putting a Tangled thing into Disneyland.
783680	788400	The expanded Fantasyland is going to have a Tangled section to it.
788400	791060	So could Wreck-It Ralph come to Tomorrowland?
791060	795940	Could the arcade, you know, which is kind of a bummer because I was hoping it would
795940	797940	be Tron, but I do love it.
798940	799940	Let's hope.
799940	800940	Let's hope.
800940	801940	I hope.
801940	802940	I don't doubt the other world.
802940	805900	All right, let's quickly talk about the other nerd news that came out this week before we
805900	811500	get into video games, because this does affect video games a tiny, tiny bit, but I am positive
811500	816660	you all have heard this, but if for some reason you've been just like locked away in a nuclear
816660	822340	fallout shelter for the past, you know, week, Disney bought LucasArts this week and they
822340	826900	paid what, $4.5 billion for it and promptly announced they're making Star Wars Episode
826900	831260	7 and obviously this meets hugely mixed fanboy reaction.
831260	832740	Did you hear the other side of that?
832740	835700	Lucas turned around and donated the money to education.
835700	837420	He said he's going to donate it to education.
837420	838420	He hasn't done it yet.
838420	839540	He just announced plans to.
839540	844180	By education he means an educator, which is Indiana Jones, which he owns, but it's just
844180	845180	donated to himself.
845180	847980	Well, I don't want to be morbid, but does that mean he's going to die?
847980	851100	Because like, isn't that a little weird that he's like offloading it all?
851100	854740	Well, he's probably just ready to retire.
855300	859060	He's keeping his Marin properties.
859060	867180	So the game developing building and his ranch, the Skywalker Ranch, is staying under his
867180	872580	property, including everything that's on it, but the company itself, because he wanted
872580	875860	to build a movie theater in Marin County and all the people with their nose in the air
875860	879300	said, well, it is Marin County.
879300	880300	Yeah.
880300	884040	So, so I think that had something to do with it, but yeah, one story.
884040	885400	But no, no, no, it's fine.
885400	886400	But here's the thing.
886400	891840	Besides the Star Wars thing, which personally, I thank God somebody took it away from Lucas.
891840	892840	Let's be real.
892840	894000	Indiana Jones.
894000	896680	How can it be worse than the prequels?
896680	899640	How will it possibly be worse than the prequels?
899640	903880	I don't care if it is Mickey and Goofy, you know, which it won't be.
903880	904880	We all know it won't be.
904880	907080	How can it possibly be worse than the prequels?
907080	910280	There was a statement too that it's changing the canon from the books.
910280	912680	Well, I seem to remember.
912680	913680	Who reads books nowadays?
913680	916080	Well, it's not a lot of people that are in those days.
916080	920480	I realized that they, people want those Star Wars books to be adapted, but I seem to recall
920480	924620	around the time the prequels came out, there were many interviews with George Lucas where
924620	931080	he said, when he did the first trilogy, he always planned for there to be three trilogies
931080	936060	and the recurring characters that would be an online movies would be C3PO and R2D2.
936060	940440	And there'd be a trilogy before the original trilogy and there'd be a trilogy after the
940440	942000	original trilogy.
942000	946160	And he always said that it was going to be nine movies.
946160	949020	But then when he was making the prequels, he was like, you know what?
949020	951840	I don't think there's going to be anything else after this.
951840	956040	But now that he's actually the creative consultant or whatever, my thought is Disney's going
956040	961320	to take his outline for the nine movies or the seven, eight, nine movies and make that
961320	962320	which...
962320	963320	Better dialogue.
963320	964320	Yeah.
964320	969360	And he told, it's out there that he talked with Mark Hamill and Carrie Fisher last year
969360	970360	about this.
970360	974320	They're way too old to reprise the roles unless it's way set in the future.
974320	981360	Or they said that Luke Skywalker could be the Obi-Wan Kenobi type of the new movies
981360	983000	and that would make a lot of sense.
983000	987300	But the reoccurring characters would be C3PO and R2D2 because they're androids, they don't
987300	988300	die.
988300	991440	And that makes a lot of sense.
991440	998040	But I'm curious enough, anyhow, sorry, I didn't mean to get on a movie tangent.
998040	1001960	The big thing is that if they're going to, I mean, for them to realistically have those
1001960	1009600	people play the same characters, they're going to have to change the book canon anyway.
1009600	1015600	Which honestly, the book canon was going way too crazy and I couldn't even deal with it.
1015600	1017520	Rageinator says, how can it be worse?
1017520	1020640	This is how episode seven can be centered around Jar Jar.
1020640	1021640	It can't.
1021640	1023320	Seven will be after the original trilogy.
1023320	1025000	Jar Jar will be dead.
1025000	1027120	In fact, I want to point this out.
1027120	1031040	If you think that Disney's going to fuck up Star Wars, you need to go ride the new Star
1031040	1036040	Tours ride because the best ending on that's because you know, the Star Wars ride has the
1036040	1037180	multiple endings.
1037180	1041360	The best ending is the one where they go to Jar Jar's planet because somebody, somebody
1041360	1043520	shoots him.
1043520	1047100	Disney shot Jar Jar and you all are pissed.
1047100	1049640	By the way, Rob, your nerd logic doesn't make sense.
1049640	1050640	Let it go.
1050640	1051640	By the way, I finally got Hoth.
1051640	1052640	Oh, did you?
1052640	1053640	It was awesome.
1053640	1054640	Yeah, it is awesome.
1055280	1056280	The ice plan is the best.
1056280	1062360	But anyhow, uh, let's see, uh, that, uh, that, uh, that, uh, YYR says Star Wars episode seven
1062360	1064640	begins with the assassination of Jar Jar Binks.
1064640	1065640	You're welcome.
1065640	1067680	Uh, no, he won't be in it at all.
1067680	1068960	They're just going to look past it.
1068960	1073800	Uh, as you want to get gunk and live for hundreds of years, SSJ 100, Matt says, just please
1073800	1077520	don't have JJ Abrams direct the next three.
1077520	1081060	That would be weird because that's like the crossing the streams thing.
1081060	1083260	You don't cross Trek and Wars.
1083260	1086880	Like I've seen a lot of people campaigning for Zachary Quinto to be a villain in Star
1086880	1087880	Wars.
1087880	1092160	He can't, he's locked into Trek and I just, I think there is this nerd thing.
1092160	1093820	You don't cross Trek and Wars.
1093820	1094820	You can't do it.
1094820	1100060	However, it is completely hilarious to sing Star Trek in, in line for Star, Star Wars.
1100060	1103780	Just saying, especially when you get the cast members singing along with you.
1103780	1108900	Um, let's see, uh, the Rob D says Han and Leia's kids have a complete story.
1108900	1109900	Seriously.
1109900	1112800	The books go so far into the future that the story of their kids has been told.
1112840	1114360	I think it would make a lot of sense.
1114360	1115560	I swear we'll get to games.
1115560	1119860	I brought this up to talk games and I'm talking movies and I'm always more of a Trek fan than
1119860	1120860	a Wars fan.
1120860	1126140	But I think it would make a lot of sense for the Star Wars next trilogy to be about the
1126140	1131880	children of Luke Skywalker because the books that were about Han and Leia's kids, but that
1131880	1133260	doesn't mean it has to be on the books.
1133260	1134260	Get away from the book.
1134260	1135260	The books are not being turned into movies.
1135260	1136260	Mara Jade is in it.
1136260	1137260	I'm happy.
1137260	1138260	The books will not be turned into movies.
1138260	1139260	Period.
1139260	1140260	Mara Jade needs to be in it.
1140260	1141620	You're stretching it.
1141620	1147300	That may happen only because they ended up calling one of the planets Kors Kont in the
1147300	1149300	prequels because that came from the books.
1149300	1150300	Yeah.
1150300	1153300	So they also referenced it in, I think the first one.
1153300	1154300	Oh, anyway.
1154300	1157700	Uh, Tiger Claw says, how about Joss Whedon directing Star Wars?
1157700	1158700	I could go with that.
1158700	1162780	Um, I think while that would make a lot of nerds happy, why don't you give him the time
1162780	1164420	to do all this stuff with the Avengers?
1164420	1166020	Like he's one guy.
1166020	1168500	He can't, he can't do everything nerd.
1168500	1175340	Um, I would, I'd like to see some of these, um, Oh God, I'm going to get, I'm going to
1175340	1179240	get so much shit for this, but I think it would be really cool to get somebody like
1179240	1184660	one of the, um, uh, Harry Potter directors that made the really looking forward to Tim
1184660	1185660	Burton's adaptation.
1185660	1187460	No, no, no, no, no.
1187460	1193660	Alfonso Cuaron who did the third, um, Guillermo del Toro, although he didn't do a Harry Potter
1193660	1196660	movie, but he's, you know, Pan's Labyrinth and all the stuff he does.
1197660	1198660	Yeah.
1198660	1199660	All right.
1199660	1202500	Look, the quick thing I wanted to say, and then I swear we'll get to video games.
1202500	1203940	This is about video games.
1203940	1207660	When Disney bought Lucas arts, they didn't just buy Star Wars.
1207660	1208660	That's all everybody's talking about.
1208660	1211460	Cause they announced Star Wars episode seven, but they, what do they get with this?
1211460	1216780	They get Indiana Jones, they get American graffiti, ha ha ha.
1216780	1225280	They get all the Lucas arts games belong to Disney now, although I kind of doubt Disney's
1225320	1227320	going to do anything with it.
1227320	1228320	Maniac mansion.
1228320	1229320	That's right.
1229320	1230580	Disney now owns maniac mansion.
1230580	1234040	I doubt they'll do anything with it, but they did say they were very interested in developing
1234040	1237880	the games in the mobile and social space.
1237880	1243880	I would love to see an animated maniac mansion movie, but they'll probably continue to contract
1243880	1248080	with other developers to do Star Wars on the console.
1248080	1251400	Now if we're talking like Tim Burton, that is a movie that Tim Burton would be perfect
1251400	1253040	doing maniac mansion.
1253040	1255240	Oh, that would be awesome.
1255240	1256800	And uh, Oh, good points in our chat room.
1256800	1258640	Dan shadow says ILM.
1258640	1259640	That's very true.
1259640	1261800	Tiger class says Skywalker sound.
1261800	1263240	So Disney picks up all that.
1263240	1264240	That's great.
1264240	1270520	And again, I'm just going to say, how can it get, how can it get any worse than it already
1270520	1271520	was?
1271520	1279120	And what I mean by that is if you have played that Star Wars connect game, have you played
1279120	1280120	that Star Wars connect game?
1280120	1282880	I just, because I'm smart enough to know that it's terrible.
1282880	1285480	I just want to remind you be quiet advertisement.
1285480	1289680	I just want to remind you of a little sequence that's in the, uh, in the star Wars connect
1289680	1290680	game.
1290680	1294040	And that is the dance battle to I'm Han solo.
1294040	1295520	Let me play a little clip of that.
1295520	1296520	Just there's a bunch.
1296520	1298240	All of the songs are easily terrible.
1298240	1302140	Just to remind you how bad things can be.
1302140	1303140	Just want to remind you that here
1303140	1309900	have you seen this board?
1309900	1323140	Our saga, this star Wars connect game
1323140	1326080	and that's going to get worse under Disney.
1326080	1329060	It can't get worse at famous last words.
1329060	1332460	It can't get worse.
1332460	1338540	Disney owns the rights to Howard, the duck, however, they actually do own Howard, the
1338540	1341340	duck because they own Marvel.
1341340	1342340	All right.
1342340	1343340	Rageinator says, just wait.
1343340	1345300	Disney will buy the rights to rock your picture show next.
1345300	1348580	And then they'll blend star Wars and rock your picture show and sky would probably squeak.
1348580	1351980	No, that wouldn't happen because that would involve buying 20th century Fox.
1351980	1359980	And I think, I think there's laws set up for that big of an acquisition.
1359980	1360980	Let's see.
1360980	1361980	Rama says.
1362020	1364540	Disney makes Marvel a former shell of itself.
1364540	1367380	Oh, oh yeah.
1367380	1370340	Disney really fucked up Marvel with that Avengers movie.
1370340	1372220	They were, oh yeah, that, that was terrible.
1372220	1373780	Oh, and Disney really fucked them up.
1373780	1374780	It's over.
1374780	1375780	Yeah.
1375780	1382860	That new Muppets movie was really bad compared to the last couple dot, dot, dot.
1382860	1385340	Is your mic off?
1385340	1386340	My mic was off.
1386340	1387340	Sorry.
1387340	1389140	Now they just need to buy the mega moon franchise.
1389140	1390140	Yes.
1390140	1391140	Yes.
1391300	1392300	And blizzard.
1392300	1393300	Okay.
1393300	1399100	Now, God, this is why I miss my old mic cause it didn't have an off switch, but, um, the,
1399100	1402980	the whole thing I wanted to point out too, is that don't worry anything about Indiana
1402980	1403980	Jones.
1403980	1407060	It doesn't matter who has, first of all, I don't want to see another Indiana Jones movie
1407060	1410420	because it can only be Harrison Ford and he's too old.
1410420	1413140	We saw this plus that crystal school thing.
1413140	1414140	Shit.
1414140	1416860	Disney still has licensing rights to Indiana Jones.
1416860	1421180	How else are they going to have, you know, the ride for one thing.
1421180	1424660	How else are they going to have all of the merchandise that they sell at Disneyland?
1424660	1427580	And on top of that, they have the pinball table.
1427580	1432700	This is how Indiana Jones, Indiana Jones will come again, but it's going to be in about
1432700	1438900	10 to 15 years after the Indiana Jones is what Disney will do after the trilogy is done.
1438900	1440920	And that's going to be a good 10 years away.
1440920	1444260	They're going to do Indiana Jones next and it will be the good old fashioned Hollywood
1444260	1445660	fix it reboot.
1445660	1446660	Just wait for it.
1446660	1449100	I do not want a Shia LaBeouf reboot.
1449100	1451060	I want a good actor.
1451060	1453820	Just saying good reboot could put a good actor in the role.
1453820	1458220	Just saying, but as long as it needs to be done after we're all dead.
1458220	1459220	All right.
1459220	1460940	Too much movies, not enough games.
1460940	1462580	Let's talk about video games again.
1462580	1465860	We always like to start off the show, you know, 30 minutes into it with how was your
1465860	1466980	gaming week?
1466980	1469060	Let's talk about the video games that you've been playing this week.
1469060	1470060	Dark soccer.
1470060	1471060	We'll start with you.
1471060	1476100	Well, you know, I actually, uh, didn't get to play much cause I started a job, have a
1476100	1477100	job now.
1477100	1478100	Congrats.
1478100	1479100	Thank you.
1479100	1486180	Um, and, uh, I, uh, I downloaded a demo for a game that I'm going to talk about in part
1486180	1491200	B. Um, I never got a chance to play it cause I've been working, um, but I've been playing
1491200	1495580	a bunch of, uh, mass effect two cause I beat mass effect one earlier.
1495580	1497420	Finally did everything in the first mass effect.
1497420	1501340	So it wasn't that you had played the demo cause you didn't play the demo cause you were
1501340	1502340	working.
1502340	1504220	You didn't play the demo cause you were playing mass effect two.
1504220	1506500	It has to be real.
1506500	1507620	Just it's, it's okay.
1507620	1511880	And I logged into wow long enough so I wouldn't get booted from the guild.
1511880	1517820	I haven't touched like wow more than long enough to say hi to people since and oh, and
1517820	1520380	for the record, I still can't get in my mass effect three.
1520380	1522700	Just saying, that's still a thing.
1522700	1523700	Yeah.
1523700	1524700	I watched that.
1524700	1530700	Um, that mod ending, it was, yeah, somebody actually bad.
1530700	1535140	Somebody actually made a mod that will change the ending to the happy ending.
1535140	1539820	They call it the mass effect three happy ending and I clipping issues though.
1539820	1543920	Well, the thing that cracked me the fuck up is that they inserted video footage obviously
1543920	1548540	from other places in the game, but some of them had an IGN watermark and I was like,
1548540	1549540	really?
1549540	1550540	If yes, really?
1550540	1553660	No, I mean that was what I was thinking really, really.
1553660	1561620	And on top of that, most of the footage of the space battle thing is from the low preparedness
1561620	1562620	thing.
1562620	1563620	Whatever.
1563620	1565500	The, the, yeah, I know what you're talking about.
1565500	1566500	The universe rating.
1566500	1567500	Yeah.
1567500	1572060	Cause I've watched like all the different versions of the endings to see what affected
1572060	1573060	what.
1573060	1576660	And yeah, that's like from the super low I did shit where the Normandy explodes and everyone
1576660	1577660	dies ending.
1577660	1578660	I was like, really?
1578660	1581700	This must be happy ending, huh?
1581700	1587700	It was, it was interesting to see it pulled off, but I'm not ready to install it.
1587700	1593060	I like my destroy ending, you know, that's Canon in my head.
1593060	1597680	It's very impressive to me that people can mod the ending and like that, that's like
1597680	1600740	a thing now to like mod the ending to make it the way you want.
1600740	1604860	And I'm just like, Oh my God, the new trilogy can't get here fast enough.
1604860	1606780	So people have something new to bitch about.
1606780	1611320	Well, the whole thing is, is it in theory, I know how it can be done cause really it
1611320	1616600	would be changing code to insert sequence for pre-rendered stuff and screens for all
1616600	1619920	of the little, uh, flashbacky things.
1619920	1626720	Um, and then it was, uh, uh, it would actually be taking preexisting animations and loading
1626720	1632580	different textures over them, which by the way, that picture of, of Jacob's face over
1632580	1636280	Garris's body is absolutely hilarious because he has his mouth expanded.
1636280	1638800	Like it was for the whole Garris face.
1638800	1640040	That sounds strange.
1640040	1641040	Very strange.
1641400	1644880	Have you ever seen them done for, um, smash brothers?
1644880	1645880	No.
1645880	1653120	The, uh, the, you can swap, uh, swap the textures and the different characters on, um, on, uh,
1653120	1654120	smash brothers.
1654120	1658660	And it changes the actual size and body shape of the character to where you have like a
1658660	1662160	Kirby with, you know, a princess peach with a huge mouth for Kirby.
1662160	1666680	Well, yeah, I saw that one, um, mod or whatever that Loki was talking about a couple of weeks
1666680	1671560	ago on the show that changed all the characters to other gaming franchise characters.
1671560	1672560	But that was it.
1672560	1673560	Yeah.
1673560	1677080	This, this is just like, you have a different frame for the animation, which in Mass Effect
