start	end	text
368000	372000	And you have a ton of expertise that you can provide to someone else for the actual aspects of running a show.
372000	374000	Oh, inflate my ego more.
374000	377000	Producer engineering set up for streaming, recording.
377000	379000	Keep talking, you're my friend.
379000	383000	There's many, many ways to put together a show, live podcast or otherwise.
383000	387000	Everybody could be better, and somebody with expertise could provide that.
387000	393000	Well, I couldn't do this every week, and I don't think Dark Soccer or Loki or even Jason could do this every week either,
393000	395000	if it weren't for the chatters.
395000	400000	So hello to our chat room, live.vognetwork.com, and hello to the podcast listeners as well.
400000	402000	I don't want you guys to feel neglected.
402000	405000	We love everybody who participates with our show in one way or another.
405000	408000	But we do have the live chatters over at live.vognetwork.com.
408000	412000	Tigerclaw says, I wish Rob did the intro with the auto-tune.
412000	414000	I will say this.
414000	422000	We once were looking at doing a segment on the show that was extra for seeing the virtual console release dates.
422000	425000	Back when the Wii was newer and there was a virtual console every week.
425000	428000	Well, that was right when that app came out on iPhone that was like IMT Paint or whatever.
428000	434000	So we were actually looking at having him do that, but there wasn't any easy way for us to get that MP3 rip.
434000	439000	Because we could rip it through the computer, but it didn't really save MP3, so it just didn't work out.
439000	441000	But I would have loved to do that segment with auto-tune.
441000	443000	So it's funny that you bring it to auto-tune.
443000	448000	I can bring in my headset, because I was dumb enough to buy the headset, or I should say,
448000	452000	the collector's edition of Saints Row the Third that had the auto-tune headset.
452000	453000	Wow.
453000	456000	Which, spoiler alert, sucks ass.
457000	462000	But, you can if you sort of try to sing, I guess, over it.
462000	464000	It sort of sounds auto-tuned.
464000	466000	I don't know.
466000	468000	You know what?
468000	470000	We both have Audition.
470000	475000	All I need to do is sit down for an hour and I can probably figure out how to do it.
475000	476000	Well, yeah, no, no.
476000	478000	Keep in mind, this was five years ago.
478000	480000	We have new toys now that we didn't have five years ago.
480000	484000	But we also don't have extra for as my roommate anymore.
484000	486000	So that idea is kind of long gone.
486000	488000	We have the internet.
488000	489000	We do. We do.
489000	491000	But there's no virtual console.
491000	493000	I guess Wii U virtual console games, but it's not...
493000	498000	I remember when the Wii was first out, we were seeing virtual console games all the time.
498000	499000	It was like three a week.
499000	502000	And on Wii U, they've been trickling through.
502000	505000	I feel like every week we're getting something, but let's be real.
505000	508000	It hasn't been a very strong lineup the past week or so.
508000	512000	I think one week we got tennis and baseball.
512000	517000	And those were like the Nintendo versions, like very basic versions of those games.
517000	518000	The launch time.
518000	519000	Yeah, part of the launch lineup.
519000	520000	I mean, they're basically named, for crying out loud.
520000	521000	That tells you when they came out.
521000	522000	Yeah, exactly.
522000	526000	We could do the regular PlayStation Plus member awards.
526000	527000	We'll think of something.
527000	528000	We'll think of something.
528000	529000	This auto-tune thing is...
529000	531000	We're talking about this way too much.
531000	532000	All right.
532000	535000	Let's do a kickoff topic before we get into our gaming weeks.
535000	537000	And we're going to break form a little bit here.
537000	540000	We usually do mailbag later in the show.
540000	544000	But what I'm going to ask Dark Sakura to do, could you open up the email bag for us,
544000	545000	Dark Sakura?
545000	549000	Because there was an email in there that I thought was really good and worth talking
549000	551000	about here at the top of the show.
551000	558000	So Dark Sakura, if you would dive into the email bag and pull out the email that I licked.
558000	560000	The email that you licked?
560000	562000	Yes, it has the saliva all over it.
562000	566000	While I multitask opening my village for everybody who wanted me to do it.
566000	567000	Animals can wait.
567000	568000	Yeah, they can.
568000	570000	I'm just being nice to people.
570000	571000	Hey, OLR crew.
571000	572000	AZHP here.
572000	575000	I wanted to get something off my chest that's been bugging me for a few weeks now.
575000	578000	I had some friends over to play scary games a few weeks ago.
578000	582000	And a lot of them were giving advice on how to play Amnesia.
582000	585000	Then I asked them if anyone wanted to play since they had played it before.
585000	586000	And they said, oh, I haven't played it before.
586000	588000	I watched a playthrough on YouTube.
588000	592000	This got me kind of bummed out because I feel some of the magic of experiencing the game
592000	596000	together with friends was gone because they knew what was going to happen.
596000	600000	When I discovered that watching scary game playthroughs is actually way more common than
600000	601000	I thought.
601000	602000	Then I discovered.
602000	604000	Way more common than I thought.
604000	608000	Some of the most popular videos of the game Outlast have millions of views.
608000	611000	Outlast is an indie game and certainly hasn't sold millions of copies.
611000	614000	So prospects for a sequel are slim at this time.
614000	618000	So my question to you guys is, do you think streaming is hurting certain genres of games?
618000	622000	This is a slightly different discussion than Nintendo streaming kerfluffle that happened
622000	623000	a few months ago.
623000	626000	Because Nintendo games are often games with excellent gameplay and mechanics that makes
626000	630000	you want to play and want to have your own experience with the game.
630000	631000	Even after.
631000	633000	I'm about to get logged out.
633000	635000	Sorry.
635000	638000	Even after watching someone play it.
638000	641000	But is that necessarily the same for horror games?
641000	645000	After seeing the twists and scares, does that make you want to go out and play the game?
645000	650000	And to play Devil's Advocate, were these people just never going to play these games because
650000	652000	they were too scared to play it by themselves?
652000	655000	I feel like with the easy answer being, let's watch a playthrough on YouTube.
655000	659000	These people who watch the stream could have mustered up enough courage to get a friend
659000	663000	or two over and play the game as they are huddled up with blankets over their heads,
663000	665000	gripping each other in fear.
665000	668000	Is this something we may lose forever due to streaming?
668000	670000	I've rambled enough, but I'd love to hear your thoughts on the issue.
670000	671000	Keep up the great work.
671000	672000	Love always.
672000	673000	AZHP.
673000	676000	This is a really good question, and that's why I wanted to pull it at the top of the
676000	680000	show as a kickoff topic, because it's also timely with Halloween being this next week.
680000	684000	A lot of people are thinking about scary games, and I'm sure some of you, I don't know
684000	686000	if you guys do this or maybe people listening, but...
686000	688000	We have to watch Showgirls.
688000	692000	Everybody has their tradition, and mine is watching Showgirls every Halloween because
692000	697000	it's a scary movie, but I'm sure some of you bring people over and you all play Silent
697000	698000	Hill, or you all play Amnesia.
698000	700000	We've done that at your old place with Exeter.
700000	701000	Yeah, certainly.
701000	703000	But this is a really good question.
703000	708000	Just in general, and it doesn't even necessarily have to be about scary games, but is this
708000	713000	new technology in this world that we live in as gamers where Twitch TV is getting more
713000	720000	and more popular and all its knockoffs, is this hurting gaming more than we want to admit?
720000	722000	No, no one really watches it for the twist.
722000	726000	They watch it for the people reacting to playing the games is really what it is.
726000	727000	Not me.
727000	728000	I don't really...
728000	732000	I'm with you, because of course my mind is going to go to, if you listen to Hoard House,
732000	737000	you know our buddy Gemet over there is infamous for doing these playthroughs where he screams
738000	741000	at the top of his lungs while playing Slender Man, and people love it.
741000	742000	They heat it up.
742000	744000	That's why it's so popular.
744000	749000	It's not really about the game itself, which I mean, the game's good, but it's watching
749000	751000	these over the top reactions, which is why people do it, right?
751000	752000	Yeah.
752000	756000	I mean, I saw some footage of Amnesia before.
756000	758000	I just don't remember it.
759000	765000	Well, I remember, and even though I've beaten the game a bajillion times,
765000	770000	I watch playthroughs of Silent Hill 3, because that's my favorite game,
770000	773000	and sometimes I don't feel like putting it in and playing through everything.
773000	775000	I just want to watch all the cinematics.
776000	781000	For me, it's more or less that I go back and rewatch scenes of games that I've already played,
781000	783000	especially scenes that I really like.
784000	788000	The only game, I think, as far as scary games that I've done that with,
788000	791000	are pretty much games I don't intend to ever play.
792000	795000	I want to see exactly how bad this is type of game.
797000	802000	I'm not as much into Resident Evil anymore, so I watch a playthrough of one of the Resident Evil games
802000	805000	just to keep up on the story, but I don't really want to play it.
805000	807000	For me, I don't care.
807000	811000	If someone was like, oh yeah, let's come over and have a bunch of people
811000	814000	while we play through this and make fun of it, that's where you get the fun.
815000	818000	Even if you've already seen it, as long as you're not spoiling it for people,
818000	823000	like your friends were spoiling it for you, then that's the difference.
824000	826000	People just need to have a little bit of respect.
826000	829000	If they know you haven't played through it before, they need to keep their big mouth shut.
829000	831000	I think the emailer brings up a good point, though,
831000	836000	is that there are probably people out there where they're not sure if they want to buy
836000	840000	a scary $10, $15 video game that's out there right now.
840000	842000	Let's say Outlast, I think, was the example used in the email.
842000	845000	Somebody might not be sure if they want to get that game yet,
845000	848000	so they're sampling a little bit on Twitch TV or whatever,
848000	850000	and so they watch somebody play the game, and then they're like,
850000	853000	oh, well, I saw all this scary stuff, so I don't really need to buy it now.
855000	858000	Is that a valid concern for the game makers?
858000	861000	I kind of think it's a decent argument.
861000	864000	Now, I sort of think, though, it's twofold.
864000	868000	I kind of think for every person you convince not to buy the game,
868000	873000	I think there's people you also convince to buy the game that may not have done so before.
873000	875000	So I think there is a little bit of both.
875000	879000	There's the bad news and there's good news that we might be neglecting here a little bit.
879000	881000	Jason, do you have any thoughts on this?
881000	883000	And I invite our chat room to respond, too, at luke.com.
883000	888000	I was basically going to say that I agree with what Loki said
888000	893000	in that there's going to be a lot of people that are going to use this as an excuse
893000	896000	to see a game without playing it, whether it's for saving money,
896000	899000	whether it's for something that they just didn't get a chance to play.
899000	903000	But there's nothing wrong with that for the same exact point that you made,
903000	905000	in that somebody else can get turned on to this.
905000	908000	A game they didn't hear of, a game they were on the fence for,
908000	911000	they see a tiny little bit of it, it interests them,
911000	913000	they want to see the rest of the story around it, and so forth.
915000	917000	There's a lot of games that come out right now,
917000	920000	and nobody plays every single one of them.
920000	925000	So having something that kind of fills the void of being able to see what a game was,
925000	928000	get a story in a universe that you're interested in,
928000	932000	it's not a bad thing. Everybody does not play all of the same games.
934000	935000	Question for you guys at the table.
935000	939000	Have any of you been convinced to buy a video game because of a live stream?
939000	942000	I want to say I did. I can't remember what it is.
942000	949000	Yeah, well not because of a stream, but it showed a lot of the gameplay in a YouTube video.
949000	952000	That's how I bought Drunken Robot Pornography.
952000	956000	I mean, yeah, it was more of a review, but he played through a good bit of what had been out,
956000	958000	and I was like, heck yeah, I want this.
958000	961000	Just listening to the music made me want that game.
961000	967000	I've also picked up indie titles based on going through Twitch and seeing people play.
967000	971000	Surgeon Simulator. 2013.
971000	975000	That video, I had to buy it after watching that.
975000	978000	I can't think of one off the top of my head that I bought,
978000	984000	but I will say that seeing streams convinced me to give Dota 2 a try,
984000	988000	and League of Legends, and I was kind of ignoring those,
988000	990000	but because of all the streaming that goes on with that,
990000	993000	I was kind of convinced like, oh, maybe I can try this too.
993000	995000	That's actually exactly the same point.
995000	1000000	The last time I was out here, I watched The International 3 with some co-workers,
1000000	1003000	and once Dota 2 was finally available for Steam on Mac,
1003000	1008000	I jumped on that and had a couple friends teach me how to play the game.
1008000	1012000	I don't want to say I'm good at it by any stretch of the imagination,
1012000	1015000	but I'm to the point where I can actually learn on my own
1015000	1019000	and sometimes hold up in multiplayer matches.
1019000	1022000	Going to our chatroom at live.vognetwork.com,
1022000	1025000	SSG100Matt says, I really just like watching my friends play games
1025000	1028000	and occasionally do hilarious commentary.
1028000	1031000	AlanAlchemy with a comment that's teasing Gemet,
1031000	1033000	which I'm always here for those.
1033000	1036000	AlanAlchemy says, and how Gemet takes his hands off the mouse and keyboard
1036000	1040000	and slaps him over his face and stops playing the game when he hasn't even died yet.
1040000	1043000	It's hilarious and infuriating.
1043000	1046000	I'm going to get a nasty call on Skype this week.
1046000	1049000	God damn it, Rob Roberts. I heard OLR this week, Rob Roberts,
1049000	1051000	and you were talking shit about me again.
1051000	1053000	The other side of the coin from this email is party games,
1053000	1055000	because party games don't have something that you can spoil.
1055000	1059000	You see something livestream that's really fun and you pick it up immediately.
1059000	1064000	Good point. The first time I saw Mario U was on a livestream.
1064000	1068000	I didn't buy all that right when it first came out,
1068000	1072000	so I kind of saw it all that morning.
1072000	1075000	Let's see. Looking for more comments in our chat room.
1075000	1077000	DarkTetsuya at live.vognetwork.com says,
1077000	1081000	to me it seems like the horror movie trailers or any trailer in general.
1081000	1083000	Sure, maybe you've seen some of the game,
1083000	1085000	but there's still a good chunk that would surprise you.
1085000	1090000	BlackWolf, our good pal Bobby BlackWolf, who always does the show before us here at VOG Network,
1090000	1095000	says, well, I almost bought Final Fantasy XIV because of Sky's livestream,
1095000	1098000	but I was interested in Hearthstone because of his livestream.
1098000	1100000	Interested and almost.
1100000	1103000	ActDeft actually said exactly the same thing that I wasn't even thinking about,
1103000	1105000	is that you played Rogue Legacy,
1105000	1108000	and I'll say this again once we hit our gaming weeks,
1108000	1110000	but I've been playing a good chunk of that.
1110000	1112000	Every time I've seen that game, I very much enjoyed it.
1112000	1113000	It's a good use of your time.
1113000	1114000	It's a great game.
1114000	1117000	Let me read another comment here, just a couple more.
1117000	1119000	Duron in our chat room at live.vognetwork.com says,
1119000	1123000	I usually use demos or betas to decide if I want to play a game,
1123000	1126000	but this is a nice way if those options aren't available.
1126000	1127000	That's a very good point.
1127000	1130000	And lastly, I'll say from DungeonBuster here,
1130000	1132000	I was on the fence with Amnesia a while back
1132000	1134000	until I watched a few streams of it and picked it up.
1134000	1141000	So, I mean, a lot of positive, like, yes, the streaming might be doing more good than bad.
1141000	1143000	Not to dismiss the points of the original email, though,
1143000	1145000	but I think there is a little bit of both.
1145000	1148000	I think there's some of what the emailer was saying,
1148000	1150000	and I think there's the other side of,
1150000	1152000	yeah, but there's also another audience that may not have bought the game
1152000	1154000	that is going to buy the game now,
1154000	1158000	because it's their friend or somebody they feel a connection to online,
1158000	1160000	in the case of, like, the more popular live streamers,
1160000	1164000	that, you know, play the game and make it look like a good time.
1164000	1168000	So, all right, anyhow, that'll do it for that topic.
1168000	1169000	Let's get into our gaming weeks.
1169000	1174000	For the record, I actually do totally want to have people in person
1174000	1177000	for a good Silent Hill 3 playthrough.
1177000	1179000	It'll be fun. Good times.
1179000	1182000	Actually, one comment I do need to respond to in chat.
1182000	1185000	Codeman says, Rob, have you played Outlast yet?
1185000	1188000	I have not. Codeman was kind enough to gift me a copy.
1188000	1190000	I will say time is running out for me to do that, though,
1190000	1194000	because Halloween is this week, so stay tuned.
1194000	1196000	And you can't see it, but I'm wiggling my eyebrows.
1196000	1198000	So stay tuned. That'll probably happen this week.
1198000	1202000	All right, let us get to the types of video games that we've been playing this week,
1202000	1205000	and how was your gaming week?
1205000	1207000	DarkSakura, what have you been up to? What have you been playing?
1207000	1209000	I haven't been playing Animal Crossing at all.
1209000	1211000	You're not playing it right now.
1211000	1215000	No, not right now. By the way, Normandy's open.
1215000	1220000	I played Final Fantasy XIV, and I got on a quest that was really pissing me off,
1220000	1222000	so I just said, screw it, and got my second job.
1222000	1227000	So I'm at level 10 Thaumaturge, and when I hit 15, maybe tonight,
1227000	1233000	I'll go back to spamming whatever I have to do as a sorcerer or summoner.
1233000	1235000	I guess. I don't know how that works.
1235000	1243000	Anyway, so I'm playing that. I got Gone Home, but I haven't started it yet.
1243000	1247000	I did play some Super Mario 3D World Land, whatever it is.
1247000	1249000	Oh yeah, that's right, because you borrowed that from me last year.
1249000	1254000	Yes, I did. Whatever 3D stuff. Without the 3D, haha.
1254000	1258000	I also played some Fractal, and I've played Mass Effect 3.
1258000	1264000	I've played the first Mass Effect because I bought Choddy the first two games on PC,
1264000	1267000	and she hasn't been able to get hers to work. I don't know why.
1267000	1272000	So I've been playing mine to walk her through getting all of her stuff set up.
1272000	1276000	And now that I'm in the game, I just can't resist rolling another shepherd.
1276000	1282000	I totally forgot where I was. I have another shepherd that I'm playing as kind of the
1282000	1285000	let's see if we can get Garrus to go with the specter path,
1285000	1289000	which we know that doesn't really happen anyway, so whatever. Spoilers!
1289000	1294000	But I'm playing that one, and I completely forgot where I was.
1294000	1299000	I haven't even done, like, I think I just finished Novaria, and that's it.
1299000	1306000	So I was playing those, and I was playing something else.
1306000	1312000	Oh, Dan has broken out the GameCube and is playing the Mimish Cap.
1312000	1313000	Oh nice.
1313000	1318000	He's like, we've had this game for how long? And I've played it for not how long?
1318000	1321000	I'm gonna play it. So that's what all I've been hearing all morning
1321000	1324000	is a mix of Animal Crossing music and the Mimish Cap.
1324000	1328000	Alrighty. There it is, your gaming week. Loki.
1328000	1330000	I only played Grand Theft Auto 5.
1330000	1331000	What a shock!
1331000	1338000	I know, shocking. So I've been still trying to go through single player and get 100%,
1338000	1340000	so that's what I've been working on.
1340000	1346000	I finished the flight school stuff, even though I wanted to throw a controller
1346000	1348000	when it came to some of the plane stuff.
1348000	1352000	And then I've been doing my collectibles right now.
1352000	1357000	So I'm going through and finding all the letter scraps and all the spaceship parts.
1357000	1362000	And I've got about, what, seven letter scraps left and three spaceship parts.
1362000	1369000	So thankfully, Rockstar has a wonderful map on their social club that I can go in,
1369000	1373000	and it actually updates as I get stuff so I know, okay, I have to go here,
1373000	1377000	have to do this, because no one really wants to just wander the map looking for that shit.
1377000	1382000	I just want it done immediately so I can get on to the next thing.
1382000	1386000	And then I'm playing a little bit of online at work,
1386000	1390000	mostly the PlayStation 3 version, so I'm level 17 in that now.
1390000	1395000	And another VOG gaming night. I think we're gonna take turns on the Fridays,
1395000	1400000	so we'll probably have one next Friday around 8 o'clock.
1400000	1406000	Haven't decided if it's gonna be PS3 or 360 yet. Probably 360, so stay tuned for that.
1406000	1409000	And then, of course, the following week we'll probably do PS3.
1411000	1414000	Alright, so lots and lots of Grand Theft Auto 5.
1414000	1418000	And once again, if you want to join the VOG Club on Grand Theft Auto 5,
1418000	1421000	all the information is in our forums at vognetwork.com.
1421000	1423000	Just click on forums at the top of the screen.
1423000	1431000	Rockstargames.com. I think it's just slash, yeah, slashcrew slash vognetwork.
1431000	1434000	And I think last I checked we had 46 people.
1434000	1435000	Nice.
1435000	1440000	And we now have 50. We hit 50.
1440000	1443000	It's climbing. Awesome.
1443000	1448000	Alright, Jason, our guest here and voiceover guy, what have you been up to?
1448000	1450000	This map is really freaking amazing.
1450000	1454000	I remember when I learned that it was impossible to 100% Just Cause 2,
1454000	1458000	that it would have been really nice to have something that just shows us where all the items are
1458000	1465000	when you get to like a 90-90% completion rate where running all over the continent is just ridiculous.
1465000	1470000	Oh yeah, I still have a few orbs I have to get in Crackdown, the first one.
1470000	1475000	Yeah, same problem. Crackdown is even smaller than Just Cause 2 is, but still...
1475000	1480000	Yeah, something like that that helps you to the most monotonous grinding possible
1480000	1482000	would be incredibly beneficial.
1482000	1486000	As I said earlier, I've been playing a ton of Rogue Legacy
1486000	1491000	and ripping my hair out with that collectively as well as FTL, Faster Than Light,
1491000	1496000	which has been frustrating because even on easy I can't make it all the way across the galaxy
1496000	1500000	and I've been very disappointed of this constantly.
1500000	1504000	I mentioned on Twitter last night that I went out to a friend's house down in San Francisco
1504000	1508000	and I played Artemis, the Starship bridge simulator for the first time.
1508000	1512000	We played for something like four hours.
1512000	1514000	You gave me glance, have you not heard of this before?
1514000	1516000	No I have not, but it sounds interesting.
1516000	1520000	Artemis, I don't know what's new, what's old, but basically what it amounts to
1520000	1524000	is that you have a Starship, up to six of them as a matter of fact.
1524000	1529000	You run either a server, or I think it's one server per ship,
1529000	1536000	and you can have up to eight or nine positions that encompass a Starship bridge.
1536000	1542000	Calms, helm, weapons, engineering, science that actually does shield scanning and whatnot, sector scanning,
1542000	1544000	and then obviously the captain is required.
1544000	1549000	I think you basically have to have at least two players, but the more you have the better it is.
1549000	1555000	And you start the game with a given scenario, you have deep space stations,
1555000	1563000	in our case DS 1-4 to protect wormholes, space whales, minefields that you can use to your advantage
1563000	1567000	or stop paying attention and destroy yourself very quickly.
1567000	1569000	It's an incredible amount of fun.
1569000	1573000	By the way, this game is getting a big response in our chat room here at live.vognetwork.com.
1573000	1575000	BlackWolf says, I love Artemis.
1575000	1578000	Tim trips in chat and says, Artemis is so fun.
1578000	1581000	And SHG100Matt says, Artemis is at PAX East, right?
1581000	1586000	I think it was. I don't remember. I didn't go, but I think it was one of those games.
1586000	1591000	I've seen a ton of footage and the places they can take the main screen, the bridge screen,
1591000	1596000	and make it gigantic and have all of the stations situated strategically.
1596000	1602000	There's an immense amount of potential to take that game, make the experience as fun as possible
1602000	1604000	and as good as you want it to be.
1604000	1608000	I am looking at footage of this game on YouTube that Bobby sent me.
1608000	1611000	Look at that, a Let's Play I'm using to look at the game.
1611000	1613000	So yeah, this looks like they're having fun.
1613000	1616000	They're all kind of sitting around the table on all their little laptops yelling at each other.
1616000	1618000	That's cool.
1618000	1621000	There is an Artemis II version now, which we didn't play.
1621000	1624000	My voice is a little scratchier than usual.
1624000	1628000	And that's because between the five of us at my buddy's place,
1628000	1631000	we were shouting back and forth at each other.
1631000	1638000	Just in the sheer hectic nature, our engineer was balancing power levels for systems
1638000	1643000	and didn't always react to the captain or just in advance I would say,
1643000	1647000	hey engineering, do I have power to maneuverability?
1647000	1649000	That sounds like a lot of fun.
1649000	1650000	It is so fun.
1650000	1655000	I got to be honest though, if they were to slap Star Trek onto this,
1655000	1659000	I know I shouldn't say that because it's an indie game and let it grow and be its own thing,
1659000	1662000	but I have to say, can you imagine if they could slap Star Trek onto this?
1662000	1665000	It would basically be a Star Trek LARP.
1665000	1667000	People would so be there.
1667000	1671000	They tried doing console Star Trek games that just did not take off.
1671000	1675000	With the intent of being a simulator.
1675000	1677000	Well even Raginator wants to know in our chat room,
1677000	1682000	does it help to say engage or make it so or speak like Shatner when playing Artemis?
1682000	1690000	The captain did not take the role of a particular character from any universe like that,
1690000	1694000	but I would use those words because I was doing helm
1694000	1700000	and so we would have the rotation of the ship and you can also have a warp or a jump ship.
1700000	1706000	Jump being you instantly go to a certain place of course and warp the progressively high rate traveling.
1707000	1712000	He'll give me coordinates and I will say locked in or coordinates engaged or jump engaged,
1712000	1715000	10 seconds to jump, all that kind of stuff.
1715000	1721000	We had fun with it and it kind of comes with the territory of us all being the geeks that we are.
1721000	1722000	Of course.
1722000	1725000	We didn't take specific characters, but we had a hell of a lot of fun with it.
1725000	1729000	Tim Trip in our chat room says, I basically pretend it's Star Trek anyways.
1729000	1731000	Okay, it's not just me.
1731000	1735000	Revision3 has a short little video of this game
1735000	1740000	and they are all dressed up in Star Trek appropriate attire, uniforms and everything,
1740000	1742000	color appropriate and the whole thing.
1742000	1747000	I will say that our weapons individual was the space cowboy
