start	end	text
588977	596080	By the way, if you are listening for the first time and you're like, that's wrong.
596360	597561	I'm going to call GLAAD on these people.
597901	600702	Two of us are gay, so it's okay that we make these jokes.
601422	603343	Me being one of them, Eddie the gay being the other.
605464	607084	Casper the gay, Eddie the gay, whatever.
607104	607584	You're gay.
608085	608765	Gay the gay.
609457	613218	Gay, the gayest gay that ever gayed with his gay blade on the Zorro Gay Game.
613238	615199	Apparently, DT said I just won the internet.
615219	615939	Except for Rob.
616760	620961	Dude, when I ever eat breakfast, I poop out the internet, so don't worry about that.
621742	622962	Have you mastered your gay blade?
625543	627584	Rob has the gay blade, and he bought it at Disneyland.
629064	630585	Let's go back to video game news, shall we?
631845	635887	Before we lose... Tonight, it's how many subscribers can we lose?
637147	638728	Speaking of gay, I'm sorry.
639535	640215	Transformers.
640916	642396	How about some news about Transformers?
643056	648758	There's a Transformers game being put out by Activision on PS3, Xbox 360, Wii, PS2, and PC.
649038	651159	That's a lot of Ps trying to say that five times fast.
653700	662323	Also, we have the PSP and DS versions that are going to be handled by Savage and Vicarious Visions.
662343	664404	Wait, they're going to be handled by a Savage?
665043	667144	The Transformers are being handled, you know.
667764	673146	I figured if we could have a transforming tape deck, we could have a vibrator Transformer, I don't know.
674006	678827	And that will get me to another topic today, because I actually looked at the Transformers movie poster today and about cried.
680048	682889	Yeah, it's actually being handled by Randy Macho Man Savage.
682909	684489	Oh, yes!
684649	685810	Never do a Transformer!
687550	688571	That was awful!
688991	692092	I love that he plays, you know that he plays Space Ghost's grandfather?
692192	692812	Oh, yes!
693311	694912	on Space Ghost Coast to Coast.
694992	698193	I'll actually be doing the rest of the night as Randy Macho Man Savage.
698333	699034	Oh, yeah!
699434	701054	You can't, no, Rob.
701215	701875	Oh, no!
701895	703035	Oh, no!
703576	705516	Naughty, naughty, cool aide.
705757	707637	So when are you going to start, Rob?
707657	709038	Because that's awful.
711299	712960	So how about Transformers game, huh?
713340	713540	Sure.
714561	728894	The Transformers game you'll be able to either play as an Autobot or Decepticon, and you would have to master each character's weapon moves, transformations, and you'd have to be able to switch between the vehicle and robot mode.
730455	734138	You can tear up the world around you, you can smash shit, and you can blow shit up.
734899	736540	And that makes it an awesome game already.
738582	739543	Traveler's Tales...
740965	746188	By the way, I believe that they are the ones releasing it.
746688	748469	They also had that Lego Star Wars game.
751210	753572	And also had that stupid Bionicle game as well.
753932	755193	But the Lego Star Wars game was fun.
755233	757354	Perhaps Lego Transformers?
760095	764197	I don't know, but I freaking saw that poster today and wanted to cry again.
764217	766679	But I am going to see Ghost Rider.
768339	768860	Anyways...
770007	775431	So the PSP, they just updated the firmware from 3.10 to 3.11.
776372	784859	Adding brand new functionality like a fix to some of the R-Type games and a reset button for the emulator.
785860	794987	And, well, as you might have guessed, as soon as they got it released out there to the world, it was cracked and broken apart and...
795799	799841	Yeah, yet another firmware that's been released by Sony and cracked the same day.
801162	807225	So, hooray, your attempts at foiling homebrew have failed yet again.
808045	808725	I don't even care.
809105	810486	Did you say that this is version 3.1.1?
810726	810486	3.1.1.
810826	819030	I like that song.
821712	824153	Someone cracked our system, down, down.
825299	827000	They took it down, down, down, down.
828161	828441	Sorry.
829842	830162	You know what?
830203	834926	It's one of those shows.
834946	837828	3-1-1, the last three reviews that we've had on the station.
838788	842251	This is the show we're submitting to the podcast Emmys, by the way, just so you know.
844032	846534	Vote for us on Dig and Podcast Alley.
847535	848936	And tell them you loved episode 219.
848976	849016	Um...
854545	856866	Anyhow, Will Wheaton.
856986	857847	Who can save a show?
857867	858867	I love Will Wheaton.
858887	860268	Who doesn't love Will Wheaton?
860788	862229	Oh my God, Will Wheaton is awesome.
862549	868212	Will Wheaton blogged this week on SuicideGirls.com and he was blogging about the arcades.
869053	870033	I urge you to check this out.
870093	871554	It was one of those reminiscing posts.
871854	876097	He's talking about how he loves the arcades and he loved the arcades back in the 80s.
876457	878898	He asked himself, what happens to the arcades?
879218	884181	And he talks about, well, he thinks that because of PC gaming and I can spend 40 bucks to play a game at home.
884520	886081	Why would you spend a dollar on a game now?
886401	890923	But what I thought was most interesting about this is his perspective on what should they do.
891543	904449	And he thought in the last paragraph of his statement here, he thinks that some billionaire should come out and open a chain of classic 1980 videos arcades, complete with the Journey game and Rush on the Jukebox.
905429	907450	More reasons why I love Wil Wheaton, by the way.
907710	908050	Love him.
908611	911612	And that you get five tokens for a dollar.
911977	913197	Hey, and he says, why not?
913417	919799	You had a resurgence of 50s diners in the 80s, so why not a resurgence of classic 80s arcades in the new millennium?
920079	920479	What do you think?
920519	925120	If they opened up like a classic 80s arcade, would you go and would you patronize it?
925780	927600	Yeah, or I could play MAME in my garage.
928660	931401	Well, if they had the Journey game, I wouldn't.
932401	934161	I would be camped out in front of the machine all day.
934181	935142	I would have the high score.
935222	936862	No, the Journey game is awesome.
937583	938504	The Journey game is awesome.
938824	939565	But you know what?
939945	942627	You know where you get to play that is at Classic Gaming Expo.
943087	944948	They need to have, like, food there, too, though.
945049	949512	It would have to be, like, old-school Chuck E. Cheese, you know, back... Isn't that kind of what Dave & Buster's is, though?
950032	950853	Sort of, yeah.
951393	951673	Yeah.
951793	953615	But Dave & Buster's is way damn expensive.
953655	961661	I mean, they have just way too many ticket games there that cost way too much to win prizes that are, you know, okay, more expensive, but still they have to spend more money.
961901	963062	So, I don't know.
963302	965003	Hold on, I have to set the mood here a little bit.
968377	969698	Oh yeah, this shit takes me back.
971799	973920	To the days of Asteroids and Ms.
973980	974601	Pac-Man.
976162	981925	Can you imagine walking into an arcade and you got Journey blasting on the... Man, this takes me back.
984726	985847	You love this song, you know it.
985987	987608	You just don't want to admit it, right, Princess?
988909	989189	Anyhow.
991178	993980	Well, we've welcomed Will Wheaton's opinion onto the program.
994020	995041	How about your opinion?
995321	999464	You guys send us emails every week to mailbag at orangelaunchradio.com.
999924	1002166	And last week we complained we didn't get enough emails.
1002326	1004728	So I think we actually got quite a few more emails this week.
1004748	1005949	So we're very proud of the listeners.
1006989	1008270	We hope we get more next week.
1008290	1009811	So mailbag at orangelaunchradio.com.
1009831	1010752	You hope we get more.
1010952	1014195	Let's get Dark Sakura to open up the mailbag and read some emails.
1014215	1017417	Thank you.
1020919	1022040	Email, email, email.
1022160	1023541	Checking the email.
1024862	1029385	First one comes from Apollo Chan saying, Hey there, DarkSakura.
1029425	1030246	Oh, it's to me.
1030386	1030666	Wow.
1031346	1033308	I hope all is well with you and the rest of the crew.
1033408	1037690	I was just curious if you or any of the other members of the OLR crew happen to have a Facebook account.
1038451	1043014	If you are not familiar with Facebook, think MySpace except less tacky and more respectable atmosphere.
1043715	1047057	It began as a university-only networking site, but now it's open to everyone.
1047537	1051038	If you all are not members, I would like to suggest that you at least give it a look.
1051098	1054840	Also, there's an OLR Facebook group called Orange Jones Radio Fans, the OLR Army.
1055586	1059728	That I started a while ago and I just thought it might be good to let you all know in case you weren't aware.
1060128	1061529	That way you could better promote it.
1061769	1063970	Just another vessel for spreading the OLR gospel.
1064531	1065611	Love, love, love the show.
1065871	1068873	You all make me amazingly happy, so keep up the good work and have a great week.
1068993	1069333	Apollo.
1069633	1069973	P.S.
1070534	1074096	I'm sure you all will be talking about the 2DX testing in Illinois on next week's show.
1074176	1075396	Isn't that super exciting?
1076097	1076497	There you go.
1076537	1078598	You listened to part A. I'm excited.
1079478	1080539	But I don't think it's going to...
1082282	1083562	DarkSakura, DarkSakura
1102481	1103883	DarkSakura, DarkSakura,
1121932	1130154	And yeah, it's kind of like Myspace without the page customization and all that weird stuff that brings Myspace to a strange level.
1130415	1133215	But what I think is really interesting is that you update people of your status.
1133656	1138397	So like, for those of you that remember Jonas, aka Explicit, that came onto this program, he's on my friends page.
1138797	1141498	And it told me last night, Jonas is out at a party.
1141838	1145059	And I was like, wow, that's amazing that the internet tells me these things.
1145946	1147127	Amazing what the internet has accomplished.
1147147	1153790	So I think it's awesome that somebody else created this community and that people were already joining it before we even got an email on it.
1153830	1156011	So big hug and kisses to you guys out there.
1156671	1161694	Our next email actually comes from, let me see, from Stacy.
1162509	1167871	Hello, I've been listening to the Orange Lounge station for about a week now, and I have a question about the playlist.
1167931	1172132	It seems that the majority of the songs are from DDR or Beatmania or from other similar games.
1172152	1175733	There were very few, very, very few songs that weren't dance, Eurobeat, etc.
1176093	1180294	Why is it advertised as a station dedicated to video games when it's so biased toward dance-type games?
1180775	1188817	From what I read on the site, I understand that it started out as being a tribute to those kinds of games, but now, aside from the shows, there's very little to distinguish it from the typical dance station.
1189137	1192098	So if this sounds like an attack, it really is, and I'm generally curious about this.
1192711	1194852	I think we just haven't filtered out a lot of the old stuff.
1195713	1197974	That's the majority of the stuff because they were all there before.
1198114	1207178	To be honest, well, we did do a pretty big reshuffle when we went to MP3 Pro about a year and a half ago, but I think that's what's been high-rated.
1207238	1215723	There are other places out there where you can hear just regular gaming music, but I find that a lot of the orchestral gaming music can kind of be like,
1217157	1221319	Not that it's bad or anything, but without the game there, it doesn't make for the most entertaining radio.
1221399	1232083	So we try to keep the music that's in our rotation upbeat a little more, but certainly it could use some help in getting the music buffed up with some other picks that are very upbeat.
1232123	1234904	So certainly we welcome your suggestions on music we could add to the stream.
1234964	1237184	The really bizarre stuff was from me, by the way.
1238365	1244007	Keep in mind, though, we still feel justified in calling ourselves radio dedicated to video gaming because of,
1244500	1245320	Xenia on the ELDDR
1277591	1278211	Hello, LLR.
1278231	1283074	This is my first time writing, and first of all, I want to say that your show is awesome and continue the good work.
1283474	1283934	Smiley.
1284795	1289878	Well, the reason I am writing is because I have a question on a certain Konami game that has piqued my interest as of late.
1290338	1299604	Assuming if Konami's Oz will ever be released in America, I know that the game is about a year and a half old, but I've seen a YouTube video with an English-dubbed French, I think, text version of the game.
1300228	1300969	DarkSakura, DarkSakura,
1324232	1328175	I've always wanted to try out pop and music and other 2DX games besides the English one I own.
1328435	1328935	Period.
1329015	1329415	Thank you.
1330096	1333218	Hopefully you can help me out and thank you for taking the time to read this email.
1333238	1334058	Again, your show rules.
1335199	1335479	Thank you.
1336100	1338742	That was a really big freaking long run up.
1338762	1341463	I'm not trying to poke or anything.
1341563	1343725	That's why no one emails us, DarkSakura.
1344285	1345426	Tell me when I can take a breath.
1345706	1347767	Oz on PlayStation 2 is not going to come out in this country.
1348248	1353211	And I don't think there's a lot that can be done at this point because PlayStation 2 is slowly being phased out.
1353720	1355600	So unfortunately you're probably going to have to import that one.
1357361	1362502	But I don't think it's ever a bad idea to certainly petition the game makers for the games you want to see.
1363162	1364942	Send emails, let them know.
1366643	1372764	I know a company like Konami, they're somewhat out there reading some of the stuff out there on the internet.
1372804	1376225	So I'm not saying you should go on a board and bitch about it, but send emails, they do care.
1376945	1379885	And that goes with any gaming company, not just Konami, any gaming company.
1380625	1383086	Let them know you want to see it here.
1384946	1393833	Well, the next one is actually a link that was sent to us by JeremyTodd1, which I think is actually pretty cool.
1395454	1400238	Apparently, the folks at Xbox Magazine used me's for the staff picture.
1401319	1404101	So they were doing their nod toward Nintendo.
1404241	1413589	And it actually is... If you go to gonintendo.com slash wp-content slash photos slash xbox
1414449	1416230	M-I-I-O-X-M.JPG
1435090	1437313	Why the sudden appearance of me's in the magazine?
1437353	1443381	Is that just furthering that odd affection that Microsoft has for Nintendo right now?
1443802	1446165	They wanted to recreate pictures of themselves.
1447126	1450731	But using your competitors, because essentially Nintendo is still their competitor.
1452230	1460633	because even though Microsoft might have somehow embraced this Wii 60, I mean, it's odd because you see, like, Major Nelson says nice things about the Wii in his blog.
1460973	1465234	Trixie, I've read her thing on Xbox.com, she said nice things about the Wii one point.
1465274	1470956	And, you know, it's kind of like Microsoft kind of has this professional respect for the Wii, but that doesn't seem to be reciprocated by Nintendo.
1471016	1478539	I mean, there might be a respect, but Reggie has flat out said, don't buy a 360, buy more Wii games, you know, essentially, in so many words.
1478919	1481200	So it's just kind of interesting that Microsoft keeps...
1481860	1485381	handing these olive branches over to Nintendo.
1485401	1486861	Like, hey, let's fight Sony together.
1489162	1490602	Weird.
1492522	1495843	I think that maybe they're just trying to screw with the consumer's heads.
1495923	1498984	GS68 in our chatroom says, come on, Reggie, make love, not war.
1500204	1502724	So how about the next email, huh?
1502804	1503344	How about it?
1505245	1510386	Dear OLR, hi guys, DDR Dollar Bill here, and probably changing my name in the future, long story.
1511124	1513604	and Spirit as long as I'm not going to be in the chatroom on Sunday.
1513664	1518005	My crazy self is in Vegas doing some partying with my family and probably a few hundred crazies.
1518145	1518465	Lucky.
1519485	1521306	But I do have one thing I'd like to ask.
1522146	1526647	While I was making my pre-reserve for DDR Universe, I had a glance at the future release's date list.
1527127	1528087	Even took home a copy.
1528307	1529787	It helps knowing friends at GameStop.
1530107	1531247	And so did Guitar Hero 2.
1531367	1538389	Now I know this is most likely will be a port of the PS2, but we had a discussion about the rumor of Guitar Hero having a future release of all 80 songs.
1538909	1540389	True or not, it did get me thinking.
1541101	1545462	Would having music games concentrate on certain genre make them more appealing to the mass market?
1545882	1550123	Would it also make it more interesting for those already addicted to the games themselves?
1550483	1551563	It's just my thought of the week.
1551744	1553644	Anywho, there's my two dollars to the show.
1554064	1556765	I hope you all have fun, and it goes to the chatroom buddies as well.
1556905	1557605	DDR dollar bill.
1557785	1558025	Nope.
1559145	1560586	It won't make them appeal to more people.
1560626	1560926	Know why?
1561026	1562386	Seems to be working for karaoke revolution.
1562966	1563326	Country.
1563486	1563966	No, it sucked.
1564607	1565527	I thought it was pretty cool.
1565567	1566987	I played it, and I don't even like country music.
1568127	1568547	It was awful.
1569588	1570068	I liked it.
1570168	1570768	It was a good game.
1571365	1576847	Then again, I have a huge distaste for country music.
1577467	1587651	I want to say in response to the Guitar Hero 80 songs thing, an emphasis on rumor is that some of the downloadable packs will have some of the Guitar Hero 1 songs in them.
1588071	1598795	But I'll bet you 10 to 1, you would have an easier time seeing the indie label stuff crossover than you would the major label stuff crossover because they're going to have to re-license and all that stuff.
1598835	1600096	I think they would have to.
1600675	1600775	Uh-oh.
1623206	1627028	So I bought an Xbox 360 some months ago and my roommate bought a Wii at launch.
1627448	1637952	We love many of the games on the systems, but I think that it's time I bought myself a good gaming PC to play some games that I've never been able to play before and I have decided to go with Commodore 64.
1638852	1639833	You win the internet.
1639893	1640433	Who is this?
1640593	1641393	You win the internet.
1641833	1642193	You'll see.
1642474	1649216	I understand you know a bit about that particular machine and I was wondering if there's anything you recommend I look for when going out and buying one.
1649516	1650097	Kickstart.
1650237	1651177	Make sure it works.
1652182	1657427	Are there particular cables and things that I need to make sure I get or particular accessories or games that you recommend I look for?
1657967	1670818	I was thinking about how all of the current next-gen consoles offer extra features like media playback and news and weather channels and I realized that the C64 can be used as a musical instrument so it's a good contender for my next game platform.
1671158	1671959	Thanks in advance.
1672099	1674061	Regards, WarriorBob.
1675209	1676510	Ah, you rock, Warrior Bob.
1676930	1680212	You can hook up a Commodore 64 to a television.
1680592	1681252	I'm trying to remember.
1681272	1681893	It's been so long.
1682013	1682913	And I had a monitor.
1683013	1686835	I never hooked up the Commodore 64 to a TV, but I seem to remember the hookups were very similar.
1687135	1690217	Like the video component was almost the exact same between the two.
1690637	1694519	So you might need some type of special converter, though, to actually hook it up to a television.
1695460	1696901	Did you guys have Commodore 64s?
1697201	1698021	I thought Rice Princess did.
1698061	1698842	No, but you know who did?
1699102	1699302	Who?
1699522	1700142	Captain Kirk.
1700642	1701263	Rice Princess.
1701883	1702123	Shut up.
1702143	1702944	You had a Commodore 64, right?
1704139	1705120	Did you ever hooked up to a TV?
1706160	1706361	No.
1706521	1707581	Do you remember if there were special cables?
1707721	1708442	I can't remember.
1709202	1710023	I can't remember either.
1710163	1711043	I know, it's been so long.
1711364	1713025	What about games that you remember on the Commodore 64?
1713085	1714366	Impossible Mission.
1714826	1716507	Dude, Impossible Mission was awesome.
1717284	1718645	What was that game, The Last Ninja?
1718865	1720546	Or Revenge of the Ninja or something?
1720626	1721666	That game was awesome.
1721686	1722887	Revenge of the Ninja was on the Game Boy.
1723667	1725228	I think it's The Last Ninja is what it was called.
1725248	1726769	No, Revenge of the Ninja was on the Sega CD.
1726789	1727570	It was a cinematic game.
1727830	1730271	Lazy Jones was a fun game because it was a bunch of mini games.
1730431	1730911	Lode Runner!
1730971	1731972	It's better than Fusion Frenzy.
1732252	1732872	I can't remember.
1732912	1736574	We had like missions to Mars or something like that or the Mars Zoggers.
1736614	1737675	Pinball Construction Set.
1738135	1739016	That game's awesome too.
1739256	1740156	No, shut up!
1740216	1740837	It's awesome!
1742157	1743578	It does not require a special monitor.
1743598	1744499	It can be plugged into a TV.
1745930	1748072	That's what it says on Wikipedia.
1748452	1752355	I was going to say, though, Kickstart.
1752615	1755277	That is the only game I ever played on the Commodore 64.
1755357	1759160	Is that the one with the button and you kick with the little clown and you kick the balloons around the screen?
1759180	1760882	No, it's a dirt bike racing game.
1760942	1762343	It's very similar to Excitebike.
1762363	1762663	Kickman!
1763364	1764244	Never mind.
1764685	1765986	It's very similar to Excitebike.
1766066	1767487	So, Kickstart.
1767707	1768267	Gotta get that game.
1768388	1768768	It's awesome.
1768788	1768928	Sorry.
1769577	1771318	Winter Games, Bard's Tale.
1771698	1774579	Oh, you know, GameTap has a lot of Commodore 64 games on it.
1774599	1776780	So if you want to try some out, GameTap has a bunch.
1777140	1779582	I'm trying to find the game that I used to play all the time.
1779782	1785004	I thought it was Bard's Tale, but I tried to look it up and all the ones that I came up with did not look anything.
1785144	1785624	What was that game?
1785644	1787125	The Seven Scrolls or whatever that game was?
1787185	1790907	No, all I remember is a miasmal cur from the game.
1790987	1792828	That's the only thing that sticks out in my mind.
1793308	1795929	Well, good luck with your Commodore 64 adventures.
1796169	1798310	And you have to try GEOS at some point.
1799149	1801511	and see the Commodore 64 as a Mac.
1802352	1803073	Oh, God.
1803093	1805615	Dude, the Commodore 64 was awesome.
1806496	1807457	I love the Commodore 64.
1807597	1809358	There's a picture on Wikipedia.
1810419	1815624	Just about any arcade game that was out in the early 80s had a port on the Commodore 64.
1815884	1816344	You name it.
1816424	1819207	Donkey Kong, Kongo Bongo, whatever, it's out there.
1819487	1820588	And Captain Kirk did have one.
1820988	1823230	And there was a Star Trek game on the Commodore 64, you smartass.
1823250	1825692	Yeah, he had one in Star Trek 2.
1826293	1826533	All right.
1827661	1828801	Let us know what Commodore 64 is.
1828841	1834825	In fact, I would urge all our listeners at some point this week, because there is a website where you can play Commodore 64 games.
1834986	1837187	I can't remember what the hell it was.
1839709	1840669	Maybe somebody in chat remembers.
1840689	1844792	There's some site that had nothing but Java, Commodore 64 games.
1844832	1846133	You can play a ton of them online.
1847974	1852678	I urge everyone to play one Commodore 64 game this week and check out the roots of PC gaming.
1853118	1854559	Definitely make it Impossible Missions.
1855276	1859039	Okay, so speaking of the Commodore 64, who had a TI-85?
1859259	1865143	I know what they are, but I didn't have one, because we had a Commodore 64, they were better.
1865743	1867124	I had a Coleco, I had an Atom.
1868545	1870667	And if you had an Apple II, I'm sorry.
1871427	1874169	We had one at my school, and I played a lot of kicks, and that was all I cared about.
1875510	1879313	Somebody in our chatroom, Camara, says Lemon64.com.
1879353	1882195	I've never seen this site, this isn't the same site I use, but it looks like this will work.
1882850	1883510	I think you can do this.
1883530	1883970	I'm going to try it.
1883990	1884771	How about that last email?
1884811	1885511	Yeah, yeah, yeah, yeah.
1886471	1887992	This comes from Cutie Honey.
1889173	1891213	I just got two things to say this time.
1891373	1895555	I recall a comment at the end of the Sunday show where Rob said that the show needs more gay people.
1896215	1899817	Well, I guess you can count me as the OO Army's first bisexual pleasure to meet you guys.
1899877	1903318	I'm sorry, you've been, you're beaten to that from show one.
1904939	1905179	Sorry.
1906420	1913483	Second, on a completely different note, two weeks ago you guys started a discussion about games that have too many sequels and remakes.
1913943	1919845	In chat, I brought up the fact that DDR had many games, and suddenly a ton of people went crazy.
1920185	1921385	A fun kind of crazy, mind you.
1921785	1922186	Wait, wait, wait.
1922346	1923426	Bisexual male or female?
1924606	1924807	Male.
1925247	1925407	Over 18?
1927307	1927608	Single?
1928128	1928868	Did he attach a picture?
1929328	1929528	No.
1931309	1931729	I'm kidding.
1932827	1935828	Can I finish the email?
1936168	1939188	Sorry, it's Valentine's Day and I'm single.
1940069	1941309	It's not Valentine's Day.
1941969	1943389	Do you know what I'm doing on Valentine's Day?
1943769	1944250	Crocheting?
1944630	1946910	Having my neck adjusted and going to school.
1947630	1947970	Fun.
1948671	1949711	How romantic.
1950331	1951791	Anyway, can I finish reading the email, please?
1951811	1952291	Yes, you may.
