start	end	text
484000	485000	Mhm
485000	487000	You know, you ask, we deliver
487000	488000	Mhm
488000	489000	Unless you're being bitches
489000	490000	And then we'll, you know, tell you off
490000	492000	Or Rob will have a hissy fit
492000	495000	So, I don't know
495000	498000	Yeah, it's certainly, let me tell you this
498000	500000	It's certainly not money that motivates us
500000	502000	I'll tell you that much, that's for sure
502000	504000	We've had some generous people
504000	508000	And we've had good things fall into our laps
508000	511000	And definitely all of you guys who pitched in for our new show computer
511000	513000	Ronma, mostly, wasn't it?
513000	515000	I mean
515000	517000	It was a variety of people
517000	518000	Yeah
518000	520000	Yeah, I don't wanna give one person more credit than another
520000	522000	But that was, that was a really great
522000	524000	And I also
524000	525000	Gesture
525000	527000	I also do it so Shane will call in every week and sound like he's half asleep
527000	530000	You know that too
530000	531000	So
531000	532000	Oh, hi Shane
532000	535000	By the way, if you are participating with the show at VOG Network
535000	537000	I was a little slow in activating the check-in
537000	539000	Sorry, it doesn't run on a timer
539000	540000	I have to put a button to do it
540000	541000	Lazy
541000	543000	But you can now check into the show
543000	544000	Robleslacker
544000	546000	At live.vognetwork.com and get your points
546000	547000	Sorry about that
547000	548000	Slacker
548000	549000	I just wanted you, I just wanted you to wait for it
549000	551000	He was busy playing that game on his iPad
551000	552000	The
552000	553000	The Pocket Planes
553000	554000	Pocket Planes
554000	555000	Yeah, we'll come back to that in a minute
555000	557000	Alright, let's talk about our gaming weeks
557000	558000	PokePlane, PokePlane
558000	560000	How was your gaming week, Dark Soccer?
560000	562000	We'll start with you
562000	564000	I played Mass Effect
564000	566000	And I played, um
566000	568000	I started a new guild
568000	570000	So anyone who plays World of Warcraft
570000	572000	I made an all druid guild
572000	574000	So you have to be a druid to be in it
574000	576000	And, uh, it's called Druidia
576000	578000	And if you don't get the joke
578000	580000	Then I feel very, very sorry for you
580000	582000	And probably a little old
582000	584000	I was also, I was either gonna name it that
584000	586000	Or Jewish Princesses
586000	588000	Or Order of Vespa
588000	590000	So, you should all get where that comes from
590000	592000	And I played, like, a little Lotor
592000	594000	But, you know, I, I
594000	596000	This week has really been kind of exhausting for me
596000	598000	And next week is gonna be exhausting as well
598000	600000	I've had some design work
600000	602000	Come onto my plate
602000	604000	That I'm getting a little bit for
604000	606000	I did a book cover
606000	608000	So, um, I really haven't
608000	610000	I've been playing more games than usual, though
610000	612000	I've played some Fractal
612000	614000	You know, I love freaking Fractal
614000	616000	That game pisses me off and I love it for it
616000	618000	It's like an abusive boyfriend
618000	620000	So, I was right that you, uh
620000	622000	Are gonna really like Mass Effect
622000	624000	Even though you're on the first game
624000	626000	Like you'll play through the series
626000	628000	Except for people doing music videos that ruin the ending for me
628000	630000	That was messed up
630000	632000	What you were telling me about that
632000	634000	But, like I was telling you in chat last night
634000	636000	I think there's still a lot of gaps to fill in
636000	638000	That's, you know, I'm still gonna play it
638000	640000	Cause I like the story and I can just make up my own ending in my head
640000	642000	And you will, you, I mean, there's so many subplots
642000	644000	About the various characters
644000	646000	But not so much in one, I hate to say it
646000	648000	But when you get to two, there's a lot
648000	650000	I'm looking forward to Miranda
650000	652000	Miranda's great, Miranda's hot
652000	656000	Yeah, if not for my overwhelming just fandom of Garrus
656000	658000	I would totally romance that bitch
658000	660000	You can't as a fem chef
660000	662000	Sucks!
662000	664000	You can only lez out with Liara, I think
664000	666000	Ashley, Ashley's a bitch
666000	668000	And Liara's too skinny
668000	670000	You can't be lesbian, lesbianic with Ashley
670000	672000	I don't think, no, I'm pretty sure you can't
672000	674000	You know what character I'm also looking forward to?
674000	676000	Jack
676000	678000	Jack is awesome
678000	680000	Yeah, it's a great story
680000	682000	My friend Gary's sister
682000	684000	Just saying
684000	686000	I'm not sure what to think about that, but okay
686000	688000	But yeah, she was pretty cool
688000	690000	Infinel in our chatroom at live.vognetwork.com says
690000	692000	So many people make up the ending for Mass Effect 3 in their head
692000	694000	That's true, and you know what, DarkSakura?
694000	696000	By the time you get to three
696000	698000	There's gonna be that extra content
698000	700000	That's the enriched ending
700000	702000	Which hasn't been ruined for anyone yet
702000	704000	It's the original ending with pop-up bubbles
704000	706000	Like pop-up video?
706000	708000	Exactly
708000	710000	See, this is what this meant
710000	712000	In case you didn't get it
712000	714000	Tigerclaw in chat says
714000	716000	It's all about Miranda's assets
716000	718000	Oh no, I've seen that bitch's ass
718000	720000	She is a nice war asset
720000	722000	It's round
722000	724000	It's round and plump
724000	726000	And you just wanna reach in the screen and get squished
726000	728000	It's modeled after the voice actress
728000	730000	You know who I love too?
730000	732000	Talk about genetic perfection
732000	734000	Not that I'm into aliens
734000	736000	I'm very secure in my homosexuality
736000	738000	But if I were to get it on with a fam alien
738000	740000	Samara's kinda hot
740000	742000	Just sayin'
742000	744000	Even though her children are apparently fucked up
744000	746000	Aha! You haven't even played to yet
746000	748000	You know this
748000	750000	No, I was reading about Asari on the wiki
750000	752000	The Mass Effect wiki
752000	754000	And it came up with whatever it is that they have
754000	756000	And I know one of them's like addicted to
756000	758000	Yeah, yeah
758000	760000	And so I actually, out of curiosity
760000	762000	I did watch on YouTube the what happens if you do it
762000	764000	With the crazy chick
764000	766000	And of course, dead
766000	768000	So that was pretty funny
768000	770000	And I also
770000	772000	I've decided that if I play through it as a dude
772000	774000	I'm totally going after Tali
774000	776000	Cause she's just funny and cute
776000	778000	Oh, there's so much I wanna say
778000	780000	But I can't, just keep playing, keep going
780000	782000	Mass Effect lounge radio
782000	784000	I can't believe I missed this series
784000	786000	For so many years
786000	788000	It's so flippin' good
788000	790000	Anyway
790000	792000	At any rate, I've been averaging like
792000	794000	A planet a play
794000	796000	If that makes sense, Rob
796000	798000	So, like, I just
798000	800000	Well, actually no, two plays
800000	802000	Got me all the way through
802000	804000	The Citadel stuff
804000	806000	And then, cause I had a better idea of what I was doing
806000	808000	Cause I'd already played that
808000	810000	And then instead of going to
810000	812000	Naveria like I did the first time
812000	814000	I actually went to
814000	816000	Pick up Liara
816000	818000	And then, now I'm heading back to Naveria
818000	820000	Which, I should at least
820000	822000	Be where I was
822000	824000	Probably by the end of
824000	826000	The night one night when I'm playing
826000	828000	Cause I tend to, you know, play
828000	830000	And chat with people at the same time
830000	832000	I multitask, I multitask
832000	834000	And Acidic Vampire asked me who my
834000	836000	Favorite character is so far in the first game
836000	838000	And, I mean, Shepard's actually
838000	840000	Pretty, pretty badass
840000	842000	I dig her
842000	844000	I'm assuming you're playing Paragon, cause everybody plays Paragon the first time
844000	846000	Actually, I'm playing neutral
846000	848000	I'm holding it neutral
848000	850000	And my Renegade actually points
850000	852000	Are about even right now
852000	854000	Well, between my, uh
854000	856000	My charm and Intimidate
856000	858000	If that makes sense
858000	860000	So, but I'd have to say
860000	862000	Of anyone other than
862000	864000	Shepard, Garrus
864000	866000	He's just so
866000	868000	He can be a dick
868000	870000	And you love him and he's like Thor, kind of
870000	872000	Except, you know, not as the invalid
872000	874000	Wearing his mother's drapes
874000	876000	I think all boys that play Mass Effect
876000	878000	Go on a bromance, Garrus, too
878000	880000	Like, he's just, you know, he's a likable guy
880000	882000	That's it
882000	884000	He can be kind of a jerk
884000	886000	But he's a good jerk and you like him
886000	888000	He's just a nice, jerky
888000	890000	He's like your husband
890000	892000	He's like Dan, he's really like Dan
892000	894000	And you just can't help but be charmed
894000	896000	By his degrees of arrogance
896000	898000	By the way, I do
898000	900000	I don't mean to veer off
900000	902000	Track too much, but we are
902000	904000	Currently in the
904000	906000	VOG Network Clubhouse on Sony Home
906000	908000	And if you want to log into PlayStation Home
908000	910000	And search for VOG Network
910000	912000	Just search for VOG in all caps and it'll come up
912000	914000	VOG Network
914000	916000	I don't know, what the hell is Spazinator wearing?
916000	918000	It's like a chicken costume
918000	920000	It is a turkey costume with the head of
920000	922000	Sweet Tooth and I'm not sure
922000	924000	The glowing thing is
924000	926000	That is disturbing me
926000	928000	I'm not looking at that anymore
928000	930000	There's also somebody with a sack boy and there's a mime
930000	932000	Well, yeah, Blender's the mime, I get that
932000	934000	I also really like Rex
934000	936000	Rex is cuddly
936000	938000	He's just
938000	940000	I like the gruff, sort of, you know
940000	942000	Mercenary attitude, I mean, I've always
942000	944000	Had a thing for that kind of character
944000	946000	While I'm at it, okay, Liara
946000	948000	Is too talkative and she needs to
948000	950000	Shut up sometimes, I mean, there's one
950000	952000	Thing with being smart, but I hate, you know, when they
952000	954000	Take things and run away with it
954000	956000	Ashley's a bitch, I thought I would like her
956000	958000	But she's really just kind of a bitch hoe bag
958000	960000	And, uh
960000	962000	Kate, I hate to say it
962000	964000	Caden is just too
964000	966000	Mr. Generic Pretty Guy
966000	968000	Get out of my house
968000	970000	I'm sorry, you know what I mean
970000	972000	He's, he's, I mean
972000	974000	Maybe he'll get better
974000	976000	I haven't used him that much
976000	978000	I really think that Tali is adorable
978000	980000	She's just so cute
980000	982000	Alright, I swear we're going to move past the Mass Effect chat
982000	984000	But going to some of the comments from our chat room
984000	986000	At vognetwork.com, Tigerclaw says
986000	988000	Garris is the kind of character that will make Shepard feel bad
988000	990000	When he does bad things
990000	992000	Not as much as Liara
992000	994000	It might make her hot in the pants if he does bad things
994000	996000	Moving on, anything else for your
996000	998000	Gaming week, DarkSakura?
998000	1000000	I would not have Romanced Rex, I'm sorry
1000000	1002000	But that's too much like doing it
1002000	1004000	With, um
1004000	1006000	I can't even say with
1006000	1008000	Like, Jabba the Hutt
1008000	1010000	Sorry
1010000	1012000	Alright, Loki, how is your gaming? I know you're not a Mass Effect
1012000	1014000	Addict, so you have something else going on
1014000	1016000	Oh, thank god
1016000	1018000	This is turning into like a soap opera
1018000	1020000	Just talking about all the people that you would have sex with
1020000	1022000	In Mass Effect
1022000	1024000	So how many block people have you Romanced in Minecraft?
1024000	1026000	There are no block people in Minecraft
1026000	1028000	There's just blocks
1028000	1030000	And farm animals
1030000	1032000	How many creepers have scared the shit out of you?
1032000	1034000	How many farm animals have you Romanced?
1034000	1036000	How many creepers have scared the shit out of you?
1036000	1038000	None, because I'm playing on peaceful
1038000	1040000	So there's none
1040000	1042000	It's a lot easier to build stuff without having things
1042000	1044000	You know, sneak up on you
1044000	1046000	I tunneled from
1046000	1048000	My original track
1048000	1050000	That went from the one station to the next
1050000	1052000	To my volcanic layer now
1052000	1054000	And so I have that
1054000	1056000	I love that you have an evil underground layer
1056000	1058000	Oh, it's above ground
1058000	1060000	It's the tallest mountain in the
1060000	1062000	I thought it was in the volcano
1062000	1064000	It is in a volcano
1064000	1066000	Aren't a lot of evil layers in volcan- I swear that was in a James Bond movie
1066000	1068000	I swear
1068000	1070000	It was also in, uh, you know, Austin Powers
1070000	1072000	That's true
1072000	1074000	But
1074000	1076000	I was, uh, hollowing out the volcano
1076000	1078000	To build more stuff
1078000	1080000	Although I'm starting to kind of wonder what the hell
1080000	1082000	I'm supposed to fill this volcano with
1082000	1084000	Um, I tried making
1084000	1086000	A library
1086000	1088000	But apparently if the library
1088000	1090000	Or the bookshelves
1090000	1092000	Are too close to lava
1092000	1094000	Even though the lava could be, like, on several
1094000	1096000	You know, on the other side of a wall
1096000	1098000	Several layers away
1098000	1100000	It'll still catch those books on fire
1100000	1102000	So there was one time I was like, I'm all crap
1102000	1104000	I need more, uh, more materials
1104000	1106000	To build in my library
1106000	1108000	Come back and the whole library burned down
1108000	1110000	I'm like, ah, dammit
1110000	1112000	Now, I don't want to spoil upcoming news stories
1112000	1114000	But we are going to talk a little bit about some things
1114000	1116000	That changed in Minecraft this week
1116000	1118000	And one of them is the removal of the duping bug
1118000	1120000	How are you feeling about that, Loki?
1120000	1122000	I just haven't updated yet
1122000	1124000	Never! I'll never update
1124000	1126000	No, I will update, it's just, it's a little annoying
1126000	1128000	This is how I built, like, a huge old
1128000	1130000	Storage facility now that I'm slowly filling
1130000	1132000	Stuff up with blocks, but it's really boring
1132000	1134000	Duping stuff
1134000	1136000	Well, at some point when they catch up with the PC version
1136000	1138000	They'll have creative mode in there
1138000	1140000	Yeah, they're gonna have creative mode
1140000	1142000	But even technically that they patched out the duping
1142000	1144000	There are still ways for me to get stuff
1144000	1146000	That I want to have a save file editor
1146000	1148000	That you can edit what you have in your inventory
1148000	1150000	So I can still dupe that way if I wanted
1150000	1152000	But it's just a pain to, like, pull the save off
1152000	1154000	And do this
1154000	1156000	And I know they fixed the, um, you know
1156000	1158000	The clay spawn rate and stuff
1158000	1160000	So you can actually find clay now
1160000	1162000	Instead of it being, like, diamond
1162000	1164000	You know, like, searching for a diamond
1164000	1166000	But even though diamond's a lot easier to find
1166000	1168000	Than this right now
1168000	1170000	And you have to start a new world
1170000	1172000	In order for all those update effects
1172000	1174000	To take effect in your world
1174000	1176000	So, like, if we respawn the vogseed
1176000	1178000	Or whatever, it'd actually have different things in it
1178000	1180000	And they're gonna do the same thing again with pistons
1180000	1182000	So, right now I'm just gonna stick with this world
1182000	1184000	And I'm not gonna bother starting a new one
1184000	1186000	Just to get more clay cause I don't really want clay
1186000	1188000	And, um
1188000	1190000	I think I'm gonna start over
1190000	1192000	I need to do some work in Peaceful
1192000	1194000	Like, that's what was slowing me down before
1194000	1196000	Was that I was too, like, I could not get to stuff
1196000	1198000	Because of the stupid creepers
1198000	1200000	And all that stuff
1200000	1202000	And I realize that's kinda part of the fun of the game
1202000	1204000	But I would like to just do Peaceful
1204000	1206000	And then, once I have my underground lair built
1206000	1208000	I will turn on the monsters
1208000	1210000	Make it the point to go out and destroy them all
1210000	1212000	Yeah, that's exactly what I was gonna do
1212000	1214000	But right now, it's just kinda fun
1214000	1216000	If I could stop playing Mass Effect 3 multiplayer
1216000	1218000	I would do that
1218000	1220000	For the record, the chatroom and I are talking about Mass Effect still
1220000	1222000	Don't spoil it for Jamie
1222000	1224000	She's in the same position I was in about three months ago
1224000	1226000	She really doesn't know a whole lot about what's upcoming
1226000	1228000	So, just saying that
1228000	1230000	Be kind
1230000	1232000	So, I played that stuff
1232000	1234000	What else did I do?
1234000	1236000	Um
1236000	1238000	I played Call of Duty
1238000	1240000	Modern Warfare 3 a little bit
1240000	1242000	A little bit of the System Link stuff
1242000	1244000	Still, wish I had some more maps to play
1244000	1246000	Because a lot of them are really big
1246000	1248000	Whereas the first game, you know, Modern Warfare
1248000	1250000	Just had a bunch of maps that were pretty small
1250000	1252000	That we could actually play on
1252000	1254000	And it wasn't, you know, such a big deal
1254000	1256000	There was only, like, a couple that were too big
1256000	1258000	And now it's like the reverse problem
1258000	1260000	Um, so hopefully there will be
1260000	1262000	Some more maps that we can check out
1262000	1264000	Hopefully for free
1264000	1266000	Because I don't want to have to buy maps for everybody
1266000	1268000	And then, um, I was gonna play
1268000	1270000	Gravity Rush
1270000	1272000	But I
1272000	1274000	What the fuck?
1274000	1276000	I don't know
1276000	1278000	Home is interesting
1278000	1280000	That's all I can really say
1280000	1282000	Spazinator's changed into an outfit that says
1282000	1284000	It gets hard
1284000	1286000	Get your minds out of the gutter
1286000	1288000	It's a big piece of wood
1288000	1290000	I'm not helping, am I?
1290000	1292000	That says it gets hard
1292000	1294000	There's a lot of these double entendres
1294000	1296000	In Sony Home
1296000	1298000	Dirty ass people who play Home
1298000	1300000	Like me
1300000	1302000	But yeah, I've been good this weekend
1302000	1304000	I have not played any Minecraft this weekend
1304000	1306000	I thought I wouldn't be able to accomplish that
1306000	1308000	Although maybe when I go home later today I may do that
1308000	1310000	But, um, I did not play any Minecraft
1310000	1312000	Today, or yesterday
1312000	1314000	Anything else for your gaming week?
1314000	1316000	Uh, that's it
1316000	1318000	Not a lot for me to report
1318000	1320000	I've been playing pretty much the usual suspects
1320000	1322000	As I mentioned before, Mass Effect 3 multiplayer
1322000	1324000	Still kinda consumes
1324000	1326000	Sentinel, who's awesome
1326000	1328000	Uh, I considered
1328000	1330000	Buying Mass Effect 3 on PC
1330000	1332000	Just so I could play with Alan
1332000	1334000	Who also has Mass Effect 3 on PC
1334000	1336000	But now I'm not gonna be able to
1336000	1338000	Alan's computer blew up last night, like for real
1338000	1340000	We think it's the power supply
1340000	1342000	Like, he was playing Mass Effect multiplayer for six hours
1342000	1344000	Yesterday
1344000	1346000	And finally there was just this loud
1346000	1348000	It was during Undersedation Live and I was listening
1348000	1350000	There's just loud pfft
1350000	1352000	Damn it, I forgot your game
1352000	1354000	Come to my house next week
1354000	1356000	We'll see
1356000	1358000	Actually, I have to go to Roseville tomorrow anyway
1358000	1360000	Anyway, off-air discussion
1360000	1362000	Where was I? Damn it, you threw me off
1362000	1364000	Oh, Mass Effect
1364000	1366000	So, Alan's computer broke
1366000	1368000	So the money I would have spent to get Mass Effect on the PC
1368000	1370000	I ended up having to buy a power supply
1370000	1372000	For Alan's computer, so
1372000	1374000	You know, maybe in the future
1374000	1376000	But I do want to do a second playthrough of Mass Effect
1376000	1378000	As Renegade on Xbox 360
1378000	1380000	Other stuff
1380000	1382000	I have been playing that's
1382000	1384000	Non-Mass Effect
1384000	1386000	I checked out a little more of Sony Playstation Home this week
1386000	1388000	Thanks to the VOG Clubhouse
1388000	1390000	It made me kind of want to go through and explore it a little bit more
1390000	1392000	There's positives and negatives
1392000	1394000	Positives is there's a whole lot more
1394000	1396000	It seems like to do
1396000	1398000	In Home now
1398000	1400000	A lot more of these mini-games
1400000	1402000	That are pretty well rounded
1402000	1404000	I was playing one and the machine is sitting in the VOG Network house
1404000	1406000	You can just walk up to it and play it
1406000	1408000	It's called Cluster Puck
1408000	1410000	Which is kind of a
1410000	1412000	I don't know, it's like
1412000	1414000	Tetris Attack meets
1414000	1416000	I don't know
1416000	1418000	There's this weird mechanic where you move
1418000	1420000	You can actually move pieces
1420000	1422000	Up, down, left, and right, but only the one that you're controlling
1422000	1424000	And once you attach it to another piece
1424000	1426000	It becomes part of the big block
1426000	1428000	That you're moving, and then when they all fall down
1428000	1430000	If you have three in a row
1430000	1432000	They go away, it was weird
1432000	1434000	But I liked it, it was a pretty cool, kind of different little puzzle game
1434000	1436000	And you unlock dumb little rewards for it
1436000	1438000	I was checking out Sony's E3 booth
1438000	1440000	I checked out some type of
1440000	1442000	What is it, Midway thing?
1442000	1444000	But, they
1444000	1446000	Won 99 cents for 50 tickets
1446000	1448000	To actually play the games
1448000	1450000	And it's all a contest
1450000	1452000	And I was like, I don't think I want to do that
1452000	1454000	My only real complaint about Home is that
1454000	1456000	Some of it's really slow
1456000	1458000	And I don't like that it doesn't really buffer
1458000	1460000	A lot, like
1460000	1462000	You know, if it's your first time in Home
1462000	1464000	You have to download everything
1464000	1466000	For a little while, and I like to think I have a fast connection
1466000	1468000	That's really the only thing
1468000	1470000	That really bums me out though
1470000	1472000	Is that Home is kind of
1472000	1474000	Remember when they were talking about how it was going to be something
1474000	1476000	That you could launch
1476000	1478000	Other games from
1478000	1480000	And it was going to be literally Home
1480000	1482000	Like, you wouldn't go into your crossbar
1482000	1484000	You'd go into Home
1484000	1486000	And kind of do everything from there
1486000	1488000	It's too slow, you could never do anything like that
1488000	1490000	It's like a computer
1490000	1492000	From the 1980's
1492000	1494000	It takes two and a half minutes to boot
1494000	1496000	Sometimes, you know, that's the only
1496000	1498000	When it loads, and when you have things
1498000	1500000	Cached, if you've loaded all the areas
1500000	1502000	Or whatever, it's pretty cool
1502000	1504000	Once you get in there, once you've downloaded the VOG Clubhouse
1504000	1506000	And all that, it's pretty cool, but
1506000	1508000	Moving seamlessly is a little rough still
1508000	1510000	But I do like, they've really
1510000	1512000	If you haven't checked out Home since it first
1512000	1514000	Launched three years ago
1514000	1516000	There's like a million more things in there now
1516000	1518000	And tons and tons of stuff to unlock for your characters
1518000	1520000	That's pretty cool, I like that
1520000	1522000	Multiple theatres
1522000	1524000	Dedicated to the Twilight trailer
1524000	1526000	Oh, really?
