start	end	text
448352	457476	Let's say I have a great new Dolphin emulator that lets me play F-Zero GX in 4K, even better looking than the GameCube had it.
457777	459778	Nintendo kind of can't stop that.
459858	466401	I mean, legally, if I was making a profit on YouTube with videos of it, they could go after me.
466841	470042	They could go after that front with copyright claiming my videos.
470382	475565	If I was a ROM site distributing those F-Zero GX, they could go after me there.
475965	476445	DarkSakura, DarkSakura
498559	511256	If you're using your Switch and you've modded it to sideload games, play pirated games, I don't know if they have a way to hack the Nintendo Switch Online library with more games.
511336	512979	I don't think that's a thing, but who knows.
515381	516342	People figure stuff out.
516362	517442	People do figure stuff out.
517542	520643	And Nintendo is basically saying they have the right to break your device.
521083	524124	Now, I will say, and I'll admit I did it.
524304	526625	I did it long after its life cycle.
527045	532767	But I went back and modded my Wii console, the Nintendo Wii, to check out the Homebrew channel.
532787	536669	And this was well before all the recent allegations against what's going on in the Homebrew channel.
536709	537789	Did it play Just Dance ABBA?
538209	541090	It actually, legitimately, yes.
541490	543150	Because I don't believe they released that game here.
543210	543931	I was there for that.
543951	545731	TRO was there for that.
546031	546431	You were.
546851	549152	Because that game was only released in Europe.
549612	552573	So that was actually a big reason why I modded the Wii.
552693	555354	You know I've always been very anti-region locking.
555794	562276	And so I was like, alright, well if they don't want me to be able to play this legitimately, then I'm just going to open up the Wii and play it that way.
563156	565656	And then that brought the Homebrew channel and all the other stuff with it.
565776	566017	So...
567737	573258	Yeah, I did mod the Nintendo Wii, but did that stop me from spending dollars at Nintendo?
573358	573618	No.
574158	576839	Have I still supported... Did I still buy a Wii U?
576959	577279	Yes.
577419	579539	I mean, I don't know.
579779	594382	I realize it gets into a gray area when we talk about the ethics and all that good stuff, but I don't feel any particular moral sense of lesser because I modded my Wii well after...
595262	598506	or well towards the end of the Wii's life cycle when the Wii U is about to come out.
599767	600988	S2100 Matt, that's a good point.
601108	605373	S2100 Matt says, I think some folks hacked their Wii to play President Cat.
605873	609077	Oops, maybe we did have some impact.
610936	612057	S, Actdeft, Drew, Carameldansen
640251	640731	DarkSakura, DarkSakura,
664636	665337	DarkSakura, DarkSakura,
693138	698485	and Skateboard Down the Streets of the City or whatever were the minigames in that thing, which I think was one of those.
698845	703932	Yeah, PodCulture says, now you have Stray and Little Kitty Big City.
704613	706816	We here at Orange Lawns Radio, we're just ahead of our time.
709073	710634	We were just a stray.
710654	711836	You're welcome for stray.
711876	712696	We're going to take credit for that.
712716	713117	I'm kidding.
713217	713757	I'm kidding.
714098	714518	I'm kidding.
715439	715739	Anyway.
716880	717321	Really?
717501	718682	I didn't know that, DJ Ranma.
719102	724848	DJ Ranma S in chat says, ZenkaiCon 2008 actually had President Cat in the game room.
727250	731514	and you're going to look me dead ass in the eye and say that that game didn't sell any copies.
732114	734756	You're going to dead ass look me in the eye and say that game didn't sell any copies.
734776	739220	Well, maybe that's where piracy got the game over here in the US.
739541	740661	But that was never endorsed.
740702	741562	That was never the point.
741983	745225	The point was to get that game released in the US, which unfortunately never happened.
745526	749149	But we did get the attention of the nice social media staff on Twitter.
749209	750650	I remember those back when Twitter was fun.
750690	752692	I have no idea what's going on here, but thank you.
753052	754814	Yeah, I remember that response.
755114	757616	We have no idea why this is happening, but thank you.
759538	760899	Back when Twitter was fun.
761159	761900	Remember those days?
762180	762561	Oh, boy.
762581	764182	No, back when Twitter was.
765083	765824	That's true, too.
765864	766804	Back when Twitter was.
768266	768546	All right.
768666	768946	Anyway.
770063	773685	We know that Nintendo has always had a very strong anti-piracy stance.
774025	779107	We all know what happened about Yuzu and when Nintendo has gone after them.
779128	780788	There was Ryu Jinx and all this stuff.
780848	786691	Nintendo really tries to whack-a-mole with these emulators as they come up and so forth.
786991	791394	I can't say I'm surprised to see it, to be honest.
792134	796056	My concern is what's going to happen when somebody hits a false positive?
796616	797956	You just know that's coming.
798417	806459	Somebody's system is going to get bricked and cue the 90 minute YouTube they're going to make that says Nintendo illegally banned me.
806999	808920	Nintendo illegally banned me.
810120	812821	And here's the list of all the things I never did wrong.
813001	818682	And then it will come out like three years later that they did indeed sideload something and just didn't think they'd get caught.
819382	820503	But, you know, in...
821343	826491	In fairness, there could be the false flag that comes out somewhere because we don't know how this detection system is going to work.
826511	826972	I doubt that.
827993	828654	I doubt that.
829616	830797	I kind of doubt it too.
831619	836726	I think what Nintendo needs is, because here's what I worry about.
837805	845110	A lot of times today you'll hear that people get banned from, I don't know, Pokemon Go or EA Online or whatever.
845170	851854	People get banned and they have like no recourse to figure out why they were banned or how to appeal that ban.
852154	855877	Because companies don't like to share the reason why people were banned.
856277	864542	And I'm assuming that's because, I don't know, they don't want other people to... I don't know what the reason is or thought behind it, but they don't like to share those types of things.
864963	866484	So my concern is...
867604	881392	If, and I'm with you, Jamie, that I don't think this is going to happen, but if it happens even once to somebody who didn't deserve it, that person has the right to be able to go to Nintendo and say, you brick this shit when you shouldn't have, unbrick it.
881912	884093	And there should be that process set up.
884494	888436	And I just know, I already know, I already know, that's not going to be a thing.
888716	889576	It's not going to be a thing.
889837	891998	Nintendo's not going to have a system set up like that.
892796	895598	Now, I guess that would mean cue the lawsuit eventually.
895618	898479	Unless they want to have their ass handed to them at some point.
898579	901301	But even so, there's not going to be any recourse.
901441	903742	Yeah, complain all you want on the internet.
903762	904683	Nintendo will give a shit.
905123	907284	Yeah, or talk to our AI support bot.
908725	909786	That'll be the recourse.
909846	915009	Talk to our AI support bot who will just keep parroting the same, like, five... Have you turned it off and on again?
918775	919516	Now, do me a favor.
919576	922882	Turn it off again and wait for 30 seconds and then turn it on again.
926487	928968	DJ Ranma S says if they brick it, there's a way to recover.
929288	942573	You know, that's another thing I'm curious about is wouldn't the piracy community and we'll say the hacking modding community, wouldn't they be the ones to come up with a here's how to unbrick your switch?
943213	944253	So you've been bricked.
944473	945494	Here's how to unbrick it.
947754	948995	Honestly, hold on.
949275	949435	Yeah.
951359	958261	I truly think all it's going to be is that you just have to go through a system restore that removes any sideloaded whatever.
958361	959481	Your account gets restored.
959621	960121	End of story.
960601	963782	Like a factory reset by pushing different buttons?
963802	964062	Yeah.
964582	966862	I had to do that to my Evercade when I first got it.
966882	971323	I don't know if you remember, but when I got my Evercade... I mean, any device can be factory reset.
971463	971743	Yeah.
972324	976244	I mean, you can do that to any phone, your computer.
977145	979405	If it's got an OS on it, it can be restored.
979892	985637	Do you think that Nintendo could go the lengths of like the Mac address of the device banning it from online?
985677	988239	So even if you did factory reset it, you can't do anything with it?
989481	989701	Offline?
989721	991162	I don't think that's going to be necessary.
991222	993784	And besides that, there's ways around that too.
994185	994985	I guess that's true.
995026	995746	I guess that's true.
997868	998288	We'll see.
998489	1001631	And also, Ranchan, there are ways around a boot loop.
1002569	1008031	I do feel like it's a giant game of chess between Nintendo and the hacking and piracy communities.
1008331	1011812	And I want to make clear, I don't endorse piracy of new games.
1012932	1018974	I think games that are no longer available at retail, there ought to be some sort of way to preserve those games.
1019354	1022055	And I think we need to kind of find that medium as an industry with that.
1022155	1025255	But I don't support the piracy of current games.
1026476	1030157	But I do understand the desire of, hey, someday
1030837	1042236	someday Nintendo is going to pull the Switch store just like they did the Wii store and just like they did the Wii U store but I will still want to be able to experience the games of that time especially the ones that I own so
1044540	1049844	Anyway, we'll see legally how this goes and what systems actually get bricked.
1050445	1052447	We'll be watching this.
1052567	1054568	There may just not even be anything to worry about.
1054969	1055789	Yeah, that's true.
1056710	1060934	Just because it's in the end-user license agreement doesn't mean Nintendo's going to do it.
1061454	1069160	It just means they want that ability to do it, although an end-user license agreement has, I don't believe, ever been...
1070347	1071267	Looked at in court.
1071687	1073408	Because these things always settle.
1073908	1077349	So it's funny, we kind of say, I think Nintendo could have a court case coming.
1077649	1079569	Would they or would they just settle?
1079689	1081530	Because that's what always happens is they settle.
1082170	1082870	Be very interesting.
1083410	1083970	Very, very interesting.
1084850	1088551	All right, let's talk about our gaming weeks and the types of video games that we have been playing this week.
1088651	1093713	Hopefully, ethically and sourced by a store or otherwise.
1093833	1094773	No, I've just been...
1095513	1119917	You know, playing from some dark dungeon where I have like 50,000 old CRT monitors from all the systems I've been hacking through time I want to visit this dark dungeon, that sounds fucking rad Ironically, I think there is a game called Dark Dungeon You don't want to go there But, I mean, I played, speaking of dark dungeons, I've been playing Dead by Daylight
1122392	1127535	Uh, kind of having a, I don't know, I'm getting kind of tired of DBD.
1127695	1131157	I know blasphemy, blasphemy, blasphemy.
1131497	1132257	Were you interested?
1132458	1133418	I don't think it's in our show role.
1133438	1136440	Were you interested in anything that they announced at their anniversary update?
1136620	1137660	Because they did their big meeting.
1137680	1138401	I'm interested.
1138501	1142263	Ninth anniversary, because they finally unveiled Springtrap, right?
1142363	1142863	Springtrap.
1143423	1143783	Yeah.
1144224	1146225	And they got, what's his face from the movie?
1146325	1146925	Matthew Lillard.
1147145	1147385	Yeah.
1147586	1148046	Does the voice.
1148106	1148426	Yeah.
1148506	1148746	Yeah.
1149046	1150287	That was more interesting.
1150347	1151828	Not just doing the voice.
1151928	1154650	He is the face in motion capture.
1154710	1155210	Right.
1155290	1156891	There's a skin that actually has him.
1157031	1157671	That's pretty cool.
1158072	1158912	Exactly.
1160653	1165736	And then they left a teaser for
1166741	1173688	for what one of the upcoming killer chapters is, and they figured what it is, and then I promptly forgot what it was.
1174589	1179654	But I want to say that Polyester said something about it.
1180355	1184419	I don't know, they kept making some fun jabs at him because he was there.
1186321	1188543	I'll have to look at
1190001	1192185	I like some of the cosmetic stuff coming out there's
1202708	1206050	There's going to be some very interesting things happening.
1206090	1208772	I like the Witcher stuff that's happening.
1209572	1212013	The Boulay Brothers artist skin is fire.
1212374	1214235	I really like what they did with that.
1214255	1214615	Oh, yes, it is.
1214695	1216996	The Huntress, I could take her, you know, take her leave.
1217977	1226842	But yeah, there's, I'm pretty, pretty, pretty, I'm happy about it.
1226962	1228043	You know, don't get me wrong.
1228926	1257012	but at the same time I'm also just like I really want to see what they're doing to fix some of the things oh yeah so the thing is Walking Dead oh that makes so much sense though they've been talking about that forever when I say they I mean the community rumors have been buzzing about that forever they did some he sang something at the end hmm
1258623	1264647	and so that they've left hints in the event.
1265928	1266489	Interesting.
1266569	1268350	I'm assuming it would be Negan who's the killer?
1268370	1270171	The speculation is Walking Dead.
1270411	1270671	Okay.
1271112	1272212	Interesting.
1273533	1280958	But I'm pretty... I don't know.
1281018	1284100	I'm just going to say at least the haystacking was kept.
1286022	1286202	So...
1286861	1288642	I have a question about the Dragula thing.
1289022	1292462	I saw some of the highlights on social media, but I didn't watch the whole presentation.
1292823	1295563	But I think I watched the Boulay brothers reveal.
1295643	1296564	I watched that whole thing.
1296924	1301205	Did they ever credit Asia Consent for that Huntress outfit?
1301245	1308127	Because I'm almost positive the language they were using was, as seen on the show, that we designed through our show, that this was on the show.
1308167	1311307	And I was kind of like, why aren't you saying Asia Consent?
1311327	1312028	I don't remember.
1312048	1313068	I was working at the same time.
1313088	1313508	Okay.
1314088	1314408	I don't know.
1314728	1329674	I could have missed it, but I swear when I watched the walkback, I was going, maybe they were worried that some people wouldn't get the pun because unfortunately on the internet, they were worried that people would take the name Asia Consent a little literally.
1329734	1331115	Maybe they were worried about saying the name.
1331635	1336857	But I thought it was a little weird that she wasn't credited, at least again, in my recollection.
1336897	1337817	And if I'm wrong, I'm wrong.
1337857	1338178	Sorry.
1338658	1338898	But...
1339738	1342059	She made that Huntress thing for a challenge.
1342419	1345300	Well, they showed her directly.
1347741	1355044	I was sort of half paying attention to some of that because I was trying to get work done.
1355644	1356865	But I had it all on the side.
1357885	1360286	Well, anyway, the drag performer's name is Asia Consent.
1360306	1361066	She's out of Portland.
1361106	1361987	She's very talented.
1362127	1362427	Thank you.
1364826	1366527	Also, I don't think there's anything bad about the name.
1367908	1371249	Well, here's the problem, Jamie.
1371969	1372890	Straight people.
1373150	1375491	It's straight people.
1375511	1378592	People are too focused on fucking.
1379312	1381373	Not everything has to be about that.
1381433	1383394	This is also consent for legal agreements.
1384525	1389969	I don't mean you watching, and I don't mean you listening on the podcast feed.
1390289	1393491	You know, if you're an ally, you know I don't mean you.
1393511	1394692	They could have said it.
1394712	1396554	And on top of that, it's an 18-plus game.
1396934	1397834	Yeah, it's true.
1398335	1402458	Technically, so there would have been no problem saying anything about it.
1402538	1404959	You do have to be a certain age to consent to play the game.
1407161	1407441	Anyway.
1407481	1408842	Yeah.
1411484	1413946	Man, I'm a little hangry, so...
1415273	1416556	I got the vibe tonight.
1417658	1418420	There's chicken.
1420103	1420683	Oh, chicken.
1421804	1422104	Alright.
1423666	1426468	You gotta come here for chicken.
1427048	1431172	Anyway, so I played some Mass Effect.
1432032	1433533	Got through the Noveria mission.
1433654	1434634	I didn't take Liara.
1434694	1437296	This is the first time I haven't taken Liara to Noveria.
1437897	1441620	Well, I started off with her and then I was like, oh wait, I need someone who can hack.
1441720	1443241	And I don't use Ashley that much.
1443681	1447845	So I brought Ashley and Tali and I was like, oh wait, this is why I bring Liara.
1449495	1472343	and I usually want to punch Ashley in the face on that mission even though I always kill Caden because he's Captain Cardboard and I like Ashley better in the later games because she overcomes her xenophobia and you never find that out if you don't let her live
1473416	1473896	And it's nice.
1474096	1477858	She has a lot more personal development as a character than Caden does.
1478479	1479379	That's just facts.
1480300	1483582	He kind of stays the same person he is.
1483642	1486783	And she actually grows out of her xenophobia, which I really enjoy seeing.
1487444	1489505	And you find out more about her family and all this.
1490305	1493247	But anyway, that's why I choose to let her live.
1493387	1494828	That and honestly...
1496293	1497433	I'm a little bit of a mood.
1497453	1497534	Yeah.
1523363	1525264	But I don't know.
1526244	1538792	I could never figure out what it was about him that just aggravated me until it finally just dawned on me in the middle of trying to explain it to somebody else last night that I just don't think he's got an engaging personality.
1539212	1544255	Well, you know, my husband only has him tattooed on himself, so I don't have any strong feelings or anything.
1545956	1546637	You know, though...
1548246	1554470	I also have zero attraction to him as a character, so I'm a little bit biased that way.
1556251	1557471	So, anyway.
1562244	1578364	I've played some Palia I've been getting back into my modding a lot for Palia and I'm working on my property and trying to save money so I can buy another property but I wouldn't use the default one because I'm trying to boundary break because there is this wall and you can see something behind the wall and I've broken that boundary once and I need to do it again
1579380	1593033	but I have to have $100,000 monies to do that I've been doing Fruit Mountain just, you know, my Mahjong game on the go just like the usual stuff
1594747	1619615	I don't know, I just really haven't wanted to branch out more I went back to go read the original Chilling Adventures of Sabrina comic and I need to find the rest of it It goes so much differently than this show did It's a lot darker and I'm kind of here for it Nice So, it's really good But yeah, that's it
1620990	1621711	My gaming week.
1622612	1630484	I've, of course, still been playing a lot of Diablo 4 because that game just gives me the serotonin boost that I desire with clicking and killing the demons.
1630624	1636173	I'm up to Torment 2 in this season, which I thought climbing the Torment ladder was supposed to be harder this season.
1636533	1637014	DarkSakura, DarkSakura
1654316	1664762	But even even in their builds, I do find things where I'm like, this doesn't add up or I feel like this was not changed from a previous draft where maybe their line of thinking about what skills they should take.
1665662	1669344	You know, I don't want to get too far in the weeds on it, but even sometimes and that's fine.
1669624	1672926	That site prints a ton of builds and they're always updating.
1672966	1673867	So it's not a read.
1673927	1679310	It's just, you know, I always like to kind of go, yes, I'll use this as a blueprint, but I'll challenge the thinking.
1679350	1680130	Sometimes I'll be like,
1680350	1683895	I'm not sure I logically get that, so I want to try doing this instead.
1684275	1686719	Let me try this out in a nightmare dungeon and see if I clear it faster.
1687019	1688060	So I'll do little things like that.
1689222	1693247	But I love that their site sets a blueprint and gives me an idea which direction to go.
1693908	1695130	And there's lots of sites just like it.
1695230	1697573	Icy Veins is one I've used in the past too, and there's lots of other sites.
1697973	1712559	So I'm playing a necromancer this season and I'm doing a minion build, which is basically it's very similar to in Diablo 3 when you would have the witch doctors minion build that would just the minions would kill everything on the screen and you only have to focus on bosses and big things.
1712820	1716541	It's very, very, very similar to that ultimately in execution how it plays.
1716781	1717902	But I'm having a fun time with it.
1717942	1720203	Like it's just it's just so fun tearing through all the monsters.
1720763	1749105	but I did play one other game this week very important that I finally mentioned that I got to Claire Obscure Expedition 33 finally started playing that this week and I threatened last week on the show I said I know I'm overdue because this game's been out for two weeks it's right up my alley but just with all the traveling I've been doing stuff yeah it's um it's it she is that bitch that's French that's that's my uh that's my summary of Claire Claire Obscure she is that bitch I've been watching Nick play
1749895	1751877	Yeah, there's a lot of streamers playing that right now.
1753018	1753778	Including Nick, yeah.
1753798	1754519	With a baguette.
1754899	1757601	But it's great.
1758222	1760824	It's incredibly engrossing from the beginning.
1761204	1763987	The prologue is very, like, wow.
1764447	1765808	Like, just kind of pulls you in.
1765868	1772334	And then a sequence of events happens shortly after the prologue where I was just like, am I watching the movie up?
1772674	1774776	Why didn't anybody warn me about this?
1774996	1776237	Jesus Christ.
1776317	1778639	DarkSakura, DarkSakura, DarkSakura, DarkSakura
1802936	1811360	If you are one of those people that was like Lost Odyssey and Blue Dragon were underrated fucking Xbox games, those games deserve better.
1811440	1813081	Those games always deserved a sequel.
1813561	1817403	This game just got served up to you on a platter.
1817723	1818284	This is it.
1818544	1819324	This is it, folks.
1819464	1820725	This is the game you've been waiting for.
1821345	1821625	DarkSakura,
1836403	1836883	and DarkSakura.com.
1864705	1870628	I went to the website to kind of start to read it and I instantly had spoiled for me who all the playable characters were.
1870988	1872349	And I was like, you know what?
1872609	1873510	I should have known better.
1873890	1874790	That was my bad.
1875050	1876531	I'm not going to do that in the future.
1877031	1879172	And I just, I'm playing on easy mode.
1879212	1880653	So how bad can I fuck it up?
1880953	1882014	How bad can I fuck it up?
1882034	1882934	This is interesting.
1883174	1883415	Yeah.
1883855	1888037	Because I already own Dead Cells and there is a two-piece bundle.
1889338	1892159	I can actually just get the game for like five bucks cheaper online.
1892299	1892679	Oh, nice.
1894121	1895582	I know you're not a Game Pass person.
1895682	1897304	That's how I'm doing it.
1898064	1898525	Game Pass.
1898705	1899746	Oh, the outfits.
1900106	1900907	I'm on a Mac.
1901127	1902348	The outfits are a nothing burger.
1902949	1903669	I wouldn't worry about it.
1903749	1907192	I mean, I shouldn't say a nothing burger, but it's a single player game.
1907833	1913918	And some people have actually said from equipping the outfits, it takes them out of the experience.
1915320	1919044	I will say very early on in the game, I don't think this is going to ruin anything.
1919084	1920286	It's during the prologue.
1921227	1922408	I actually found an area.
1922428	1924591	So if you didn't find this, hunt around a little more.
1925092	1928015	I found a little hidden area where I battled a mime.
1928656	1932501	And then in defeating the mime, I got an outfit that's like a mime outfit.
1932921	1933061	Yeah.
1933081	1933181	Yeah.
1933221	1933341	Yeah.
1954502	1956963	and I will say I do love the hairstyles that I did.
1957043	1959464	I did change the main character's hairstyle very soon.
1960464	1963545	Yeah, SGO100Matt says this game is a love letter to JRPGs.
1963825	1971508	This game is a love letter to games like I and this game is going I don't know because again, I feel like we said the same thing about Baldur's Gate 3.
1972648	1973649	DarkSakura, DarkSakura, DarkSakura
1992327	1994529	DarkSakura, DarkSakura, DarkSakura, DarkSakura
2017148	2039495	it holds its fucking own against those series even in the brief bits I've experienced so far and I know I've just scratched the surface but it is itching all of those same it is scratching all of those same itches that a Final Fantasy game scratches so I I don't see how this game does not win game of the year because this game is such a fucking disruptor
2041277	2043918	Bobby in chat says, I'm struggling with the dodges and the parries.
2045739	2047099	You have to be playing on easy mode.
2047139	2048099	I know you, Bobby Blackwolf.
2048139	2052021	It does make the timing a lot easier from what I understand, but it is tight.
2052361	2054362	The parries are tight.
2055142	2058943	So I would say if you can't do the parries, focus on the dodges first.
2059363	2063425	And the only way the dodges, you start to... It's kind of like...
2064065	2076209	You know how when you see a Final Fantasy monster enough times, you go, oh, this is a zombie, I know from prior experience, they're weak to cures, they're weak to fire, so if I use those spells on the zombies, I'll get through them.
2076409	2077610	You sort of learn those things.
2078090	2080051	It's very similar with their attacks.
2080511	2089494	Like, there's one mob early on in the game that says, this mob does a fast attack, and then this mob does a slow attack, and based on what it's telling you,
2090634	2097616	It's the exact same animation every time, and as you start to see it, you start to learn how to dodge it.
2097936	2104237	But I fucking love how you can start the fight by aiming your gun and shooting a weak point for massive damage.
2105737	2109298	The flourish in this game is incredible, and obviously it looks great.
2109798	2111079	I'm sure many of you have seen screenshots.
2111099	2111379	This game...
2113519	2114721	She is that bitch.
2115161	2116383	She is that girl.
2116923	2117604	All the hype.
2118085	2119446	It's for a reason, y'all.
2120207	2125193	I'm sure there's somebody out there that's going to be like, eh, I don't like that.
2125914	2126274	Okay.
2126875	2127155	Okay.
2127576	2128817	Ooh, she's different.
2128897	2129418	We get it.
2130985	2134628	But for the game industry as a whole, this game is pretty fucking incredible.
2135148	2142093	And I'm very interested to see what type of ripple effect this is going to have on the industry.
2143614	2148277	My understanding is this story was already optioned for a movie.
2149078	2158704	Somebody got an inside presentation on this and scooped up those movie rights because they're smart, because the story's
2159605	2160666	Again, even early on.
2161987	2163909	But I also hear the story can be very triggering.
2164009	2166551	I just saw that on Blue Sky today, is that there's actually some issues.
2166591	2170034	There's some pretty intense stuff, I guess, in the game.
2170475	2174358	And I don't know enough about the story, but it can be pretty overwhelming.
2176059	2181084	But it does seem like the type of thing that would serve itself very well as either a movie or a TV show.
2181484	2183626	So somebody snatched those rights up.
2183706	2185047	So this is going to be out there.
2185988	2190189	Oh yeah, S2100Matt says Charlie Cox is the main character voice who played Daredevil.
2191069	2194370	And then Ben Starr also plays a major character who I don't think I've gotten to yet.
2194970	2197111	I love... What's that second character's name?
2197171	2197551	Lume?
2197991	2198311	Luna?
2199131	2202472	She is like hot.
2202612	2203092	I'm just gonna say it.
2203112	2203633	She's hot.
2204033	2208294	Like... I was pretty sure I heard Jennifer English when I was watching Nick play.
2208314	2208674	Mmm.
2209853	2212994	It's just, yeah, great characters.
2213454	2220536	Look, if you like RPGs, I'm assuming you are already playing this game.
2220716	2229118	But I'm just going to tell you, if you've been holding off, if you like these RPGs, these types of games, go fucking play this game.
2229438	2231318	It is really that good.
2231638	2234099	However, now I'm going to tell you my one complaint.
2235283	2237024	I can't say 10 out of 10.
2237524	2238924	I got to say 9.9 out of 10.
2239545	2241905	I have one major fucking complaint with this game.
2242205	2242886	Anyone want to guess?
2243606	2244306	Anyone want to guess?
2245026	2245647	Anyone want to guess?
2246567	2247287	I'm going to tell you, Mike.
2247367	2248128	One complaint with the game.
2249508	2250728	No fucking maps.
2252129	2252649	And I know.
2253109	2254030	I saw the interview.
2254410	2260132	I saw the interviews where they said they made the choice to do it for whatever editorial reason.
2260212	2260292	No.
2263466	2269749	How many times have we been told we don't want something, but really we do?
