start	end	text
449000	464000	And it's just around the right season for Halloween and scary games and things of that sort going on which I thought we could talk a little bit about scary video games and games you know seasonal Halloween games.
464000	479000	Now Loki do you ever play scary games that actually scare you like I know I know you I know you maybe don't want to admit this but do you ever play like scary video games actually make you scared legit scared.
479000	485000	Well I did play bullet which back then but you know that's that's a little different is that the showgirls answer.
485000	501000	No that was just so terrible. No I don't really play scary games I guess. I don't know. Minecraft at one point was scary back when we were playing survival and you run into the first Enderman it's like oh shit there's Enderman then you realize how how pathetic they are then it's not very scary anymore.
501000	518000	But no I honestly don't really play any scary games because I don't have a lot of time for that stuff. Let alone time to like turn off lights play scary game. I'm not really into Silent Hill so which which is fine because all the Silent Hills nowadays kind of.
518000	534000	Yeah I remember those speaking of Silent Hill. I remember when you and I were living together a while ago. This has been like in the early days of O.L.R. that was right when Silent Hill for the room was new and I was playing through that one night and I legit got scared like ice.
534000	544000	I like screamed I let out like this totally girls scream because something really scary happened like I walked into a room and there was like one of those two headed baby monsters was coming right at me.
544000	552000	And I'm like and you're like you're sitting over there playing Final Fantasy 11 or something you just kind of look over like what the hell's wrong with you.
552000	560000	Like your response was classic. You were being highly insensitive and it was hilarious. Sounds like me.
560000	572000	Locopoco in our chat room at live.vognetwork.com says scariest game ever. Spice World. See everybody's going for the what's your favorite scary movie showgirls. They're going for that answer.
572000	587000	Spice World is one of the most hilarious video games ever. I could tell another story about that but I won't about friends playing that game and just laughing and laughing and laughing a lot. Good times.
587000	599000	You know their bus has the same technology as the TARDIS. It's a lot bigger on the inside than it actually. It's a British thing. It's it's it's the secrets that the British folks have figured out.
599000	609000	Who cares about you know physics. That's fine. Make it entertaining. What up G in our chat says when does that new Silent Hill movie hit and should I see it.
609000	621000	I think it's the end of the last last weekend of the month right before probably near Halloween. There's the new Silent Hill game which is on the Vita that's been delayed forever and it's finally coming on the 16th.
621000	634000	That's probably your next Silent Hill bit but that's pretty much it. I mean it looks good. It's got what's his name from. Yeah I don't know what the hell his name is really from Game of Thrones.
635000	647000	There's a lot of or I should say a lack of scary movies this year isn't there because you have a paranormal activity. We don't have you. We do have a parent or is there any for. I haven't seen any of those movies.
647000	661000	Yeah there's a paranormal activity for there's insidious which apparently is really good. There's no saw anymore. No the saw is done. Yeah. Thank God. No they had those movies. They had I'm trying to think what else they had.
661000	675000	There was one. I think it already came out though there was one that was the Chernobyl Diaries. That was one that was supposed to be all right. But yeah paranormal activity for.
675000	690000	Trying to think when all their ones there are dark to see you with the save there. October 26 if I recall correctly Black Wolf with the gaming reference paranormal activity for apparently uses the connect to detect ghosts now.
690000	706000	Oh yeah I think I read something about that. It's just got to keep it current. Whatever it's just in a scene. Let's see Shayna link goes in our chat room saying the little goomba like enemies and braid freak me out for no reason.
706000	721000	I guess sometimes there's there's like certain like mobs that are just really creepy looking in video games that might kind of freak you out. I don't know. Maybe just hits that nerve. All right. Anyhow live dog vog network dot com if you want to comment along with the show.
721000	733000	I wish our soccer was here so I could ask her about scary games because I know she's played her share of them but oh well we'll get her answer next week as we ramp up to Halloween. Let's talk about video games we have been playing what little there may be.
733000	747000	I at least have one new game to talk about. I don't know what you got Loki. How was your gaming week. Well this week I played Call of Duty Modern Warfare 3 as I normally do. I was going for what I call streak week which means I won every single game of the week.
747000	768000	I missed it by one. So I missed it by one and by three points and it was just because we were down the plane with only three people and it was a small map and it was just one of those games where I'd end up spawning on the opposite side of the map is the other two guys and you know they get kill and then it spawned the other side by the time I got over there and it was just back and forth like that.
768000	782000	So unfortunately it's just I wasn't able to rack up enough kills. I didn't know when the game prior to that you know by quite a bit I usually was doubling or tripling their scores but you know I got 16 out of you know that was a nine and 16.
782000	810000	It was like 18 out of the 19 games we played. That's not bad. So whatever. And then I played Minecraft a little bit. Most of this week was spent just kind of wandering around because I didn't really know what I wanted to build because I got I mean I was sort of not really done my castle but I don't want to go through and furnish everything because it's a pain in the ass in creative mode to put stuff in chess.
810000	823000	You have to kind of put it into your hot bar and move it into your survival inventory and then go up to the chest and move it into from the chest. You know you saw that inventory into the chest and then you have to fill it all back up again.
823000	831000	You can't just like open the chest open the you know creative inventory or whatever and just drop everything in there that you want which would be ideal.
831000	846000	Yeah. Stupid asked me actually destroyed my chest and everything in it. But thankfully to creative mode I could put it all back and then some. Yeah. So there's that. And then I kind of.
846000	858000	Well I had prior to Rob getting on the server I was hustling to get the giant snowman done because you know the snowman went with the snow golems that were in his house and the mushrooms which my friend put in there.
858000	872000	Yeah. Thanks for that by the way. Those are fun. And we want it. Well originally I was going to that was a scary moment video games by the way when I logged into that and then all of a sudden and it's like moo cows.
872000	882000	Cows can be kind of scary. Just so you know you know they're changing all the sound effects for those cows soon. Really. Yeah. The next update they're going to have witches and bats.
882000	893000	And it's a Halloween update. So witches bats and some other fun stuff and they're going to have witches huts and they're going to redo all the sound effects for things. So that's kind of anyway.
893000	905000	So Minecraft actually did start working on a little bit. What was it they hit sun's been making this kind of wild network of portals to another and stuff. So you can walk around the map.
905000	919000	So I've been I was dressing up one of those portals because it's near my castle so I was going to incorporate that into the castle a little bit. I just like maybe I should just expand my castle a little bit more since I was kind of having fun doing that.
919000	933000	But yeah I'm going to try to stay away from making giant spheres in the game because that's a pain in the ass. And I did you know that snowman was huge. By the way I was originally going to have it where you'd step on something and shoot snowballs at you but it got too tall.
933000	947000	So I put arrows in it now but it still shoots all it does is shoot the like billboard which is kind of ridiculous. But so you built something to actually shoot the ad for Orange Lounge Radio that somebody built in.
947000	955000	Well it wasn't there when I was originally okay but they built it in there. So whatever it was funny.
955000	960000	And then what else did I play.
960000	965000	I know there's something else. Is it something my phone.
966000	977000	I downloaded the little big planet demo so I haven't gotten a chance to check that out yet but I was going to because I charged my via again. So I've been using it but I do want to pick up.
977000	981000	I may pick up a little big planet on that.
981000	993000	What else. What else. So it's again dishonored soon. So I'll have that. I don't know if I'm going to play it though. It's one of those things I may just sell it. I got Resident Evil 6 that's going.
993000	1003000	Yeah. I have not heard good things about Resident Evil 6. There's some people that are talking about it in chat. There's a few people I I've just been kind of keep my eye on chat. Some people are saying it's really not that bad.
1003000	1013000	I heard something about a final boss that's kind of it looks very over the top. See this is something like I don't know who any of these characters are because I don't follow the series at all.
1013000	1017000	It's just something I haven't gotten into and I don't really want to get into now.
1017000	1029000	Dishonored looks all right. So I'm kind of interested in that. Modern Warfare you know or not Modern Warfare Black Ops 2 looks interesting so I'll hopefully check that out once that gets around here which a whole lot of drama with that.
1029000	1041000	Here comes some of the comments. Acidic vampire in chat says Resident Evil 6 is not that bad. Which says to me it's kind of bad but it's not that bad. If you're a longtime fan maybe you'll put up with it.
1042000	1044000	Let's see someone else.
1044000	1055000	Code Man's asking a question about your Minecraft habits in another game that you've talked about before. Code Man says Loki have you gotten the Minecraft sniper rifle in Borderlands 2? It shoots Minecraft arrows.
1056000	1070000	I haven't but see that's the problem. Minecraft has kept me away from well Minecraft and my wife watching this the entire series of medium has gotten me kind of away from Borderlands because unfortunately I don't really have anything.
1070000	1079000	You know actually I could go in the other room and play it on the other TV. Well anyways I haven't really bothered to try to play it yet but it's been a while since I've been playing Borderlands.
1080000	1092000	That's one of the ones I was trying to go back and play this week but I just didn't get a chance to. I've been playing Minecraft because I haven't had access to the TV. I'm waiting for it to get done with the season. She's on season 5 right now out of 7.
1093000	1096000	When did she start because that sounds like pretty fast progress to me.
1099000	1100000	A month or two ago.
1100000	1101000	That's not bad.
1101000	1120000	Yeah so she's been watching Netflix and God that show is terrible. It's not terrible it's just you can totally tell when they like switched up the writers because the first two seasons were all right and then the third season it got weird and then the fourth season it got really weird and then.
1120000	1122000	Sounds like you've been watching a lot of it too.
1122000	1135000	I have been just because it's on TV and I've actually watched some of it before but the fifth season it's kind of back to how it was before it's like maybe that was when the writers strike was or something like that it just really strange.
1135000	1137000	But anyways I'm no medium talker.
1138000	1142000	So you late critical myth in chat says medium is a terrible show. I sympathize Loki.
1143000	1146000	Thankfully I've already spoiled it for my wife so.
1147000	1150000	Well she was spoiled books for me anyways you know.
1152000	1162000	So yeah so that's it. I probably go back and play some more Minecraft. I've been having fun without my coworkers having fun. I did I want been trying to figure out plugins that I want to put in there.
1163000	1190000	Although the server they run it can run it's basically got its multi craft is the front end and it's got a bunch of different server types you can do you can do a default you do like a vanilla server and optimize Minecraft server then bucket bucket server in a bucket beta server and buckets basically a server that has plugins in it and so you can add different bucket plugins to the game to do different things.
1190000	1207000	So one of the things I did which doesn't require bucket is I enabled raise many maps which is actually pretty awesome because one of the things that like I did explore the map and I get lost and I wouldn't be able to figure out where the hell my you know how to get back other than doing a teleport which I've been doing.
1208000	1215000	But now I had waypoints and so I know OK my house is in that direction so I know where I'm going and stuff.
1216000	1230000	So they did that oh one thing I did do in Minecraft I went back to the village because there's a village with actual villagers around there and their village was terrible because it spawned and there's like doorways that they can't get to so I made them a really terrible looking pink.
1230000	1244000	Pink wool house that they can go into and I spawned a bunch of villagers in there and a bunch of these iron golems to defend them against the zombies because all they were doing is like getting eaten by zombies so I had to repopulate.
1245000	1257000	So that's it but yeah looking for plugins I want to do the planes I want to do the planes but that requires like Minecraft Forge and I'm not really sure how to install that on a server that's not really my sound of access to the files that.
1258000	1270000	You know I think I have to ask them to upgrade you know us when the new Minecraft version comes out or something like that I think you have to do I don't think they do it automatically so I have to figure that out and I want to do the planes would be awesome and.
1271000	1281000	Maybe the guns I do want to do like a mob arena where we can just set up there's I think a bucket plug and reset up an area and you can just have it where you fight mobs and then when you die.
1281000	1292000	You know depending on how many mobs you kill you get a reward and you don't really die in the game you don't lose anything but you just die in the arena so it'd be kind of cool might set that up.
1293000	1303000	That's it all right well I don't want to turn this into the Minecraft show but I played a little bit of Minecraft as well I logged into the server and promptly got scared like hell as to all that crap that they put in my house.
1304000	1318000	And then I went outside and I saw on this vog server they just built everything around my house and I use this analogy on Bobby show as well but it's like you're the one holdout in the neighborhood who won't sell their house I'm like that old guy and up where everything is built around the house.
1318000	1328000	And they're trying to buy your house so I was like you know what I'm just going to I'm going to bulldoze my house and go somewhere remote it's not like I won't ever be able to get back we could build an elaborate rail car unit or whatever.
1328000	1344000	So I went to an unexplored part on my map that was just due south I just headed south of all that stuff code ban and chat says I got lost looking for skies new house I went south so there's a brick house that's up on a hill that's half finished unless.
1344000	1358000	Bobby I think I haven't been I was threatening to finish it for me I didn't finish I technically didn't finish this field all I did was just flat it out okay what's a joke I couldn't I couldn't think of anything I want to do my house is flat enough this mountain I'm sure he won't mind.
1359000	1367000	But I started to build my little brick house and I like the idea of being like a little bit farther away from all the action outside the city it's my summer home so.
1368000	1380000	Out there so I was working on that a little bit but I didn't have a whole lot of time for Minecraft I did play a little more World of Warcraft because obviously the expansion is still pretty great I'll leave all my thoughts on that to a horde house.com.
1380000	1392000	I will talk about a new game however the new game I want to talk about this week is did the stream go down people in chatter saying it went no I show that we're still submitting data so I don't know what the hell's going on.
1393000	1406000	The joys of doing live radio and we have nothing like Alan's not even here tonight so he's not playing Mass Effect or anything Jamie's not her computers not even here she's not here so we've got very little data I'm just yeah yeah all right well anyway.
1407000	1413000	Hopefully you all get back in time to hear me talk about the one game new game I did play this week because this is kind of important.
1414000	1424000	The new game that I played this week is Tokyo jungle on the PlayStation three yeah remember this remember this let me set the stage a little bit do you remember about.
1425000	1430000	Oh God I was probably about four or five years ago at this point we were talking about a game called President Cat.
1430000	1443000	And it was a game from Japan that I think the actual name of it was like Suki bonds to chow right now we are some of that I think about since our rain I probably butcher that name a little bit apologies to Japanese listeners.
1443000	1456000	But that was the game and we were looking at pictures of the game we were like oh my gosh this looks amazing it's like you play as this cat doing these crazy things like driving a car and doing all this stuff really where are these games in America.
1456000	1468000	Where are these new ideas where are these things we haven't seen before that are for the lols and hilarious and we started I think we got our listeners to tweet the people that made the game.
1469000	1477000	And it caught some of the game bloggers attention like we ended up being on joysticks of the other sites because of it like you know orange on radio took it upon themselves to make President Cat happen.
1477000	1489000	And then there was that whole follow up article about how Suki bonds so chow ran a we supposedly only sold 100 copies the week it came out which I still claim is is bullshit and somebody going for a sensationalist headline to one of those was mine.
1490000	1501000	Well yeah I know I'm like Loki bought it. But anyway so if there is ever a time to get President Cat it is now present presidential race is on.
1501000	1504000	That's right. Vote number three President.
1505000	1513000	It was 2008 because we I remember there was a ad that was poking fun at the Obama hope campaign. So it was 2008 when all that went down.
1514000	1525000	But anyway the point is why I bring that up to Tokyo jungle is that here is a game that's kind of that same crazy Japanese idea but it's actually coming out here.
1525000	1535000	And the whole trick of it is that you know humans are gone. It's this you know world where the animals are basically you know fighting to survive because humans are gone.
1536000	1548000	And now the cities are still there it's like the zombie apocalypse happened or something the animals are still alive. You get to unfold part about like what happened as you play more and more of the game.
1548000	1556000	But you basically select what animal you want to play the game as and you start with two you start with one carnivore and one herbivore.
1557000	1567000	And you can play as a little Pomeranian dog is the part of where you start as or you can play as some type of deer like a silica deer I think it's called or something is the herbivore that you can start with.
1568000	1573000	Oh thank you off can anagram says it was October 22nd 2009 I guess it wasn't that long ago.
1574000	1580000	And Tiger class is the premise of Tokyo jungle is similar to that show on the Discovery Channel called life after people.
1581000	1592000	Well anyway you can play as one of these animals and the game kind of plays a little bit more like an arcade game it's fast much faster pace than you think you quickly are trying to get all these goals.
1592000	1603000	And it would be basically to kill other animals and eat them because you have to eat to survive because your hunger meter starts to go down unless of course you're an herbivore then you're eating plants and avoiding getting eaten by other animals.
1604000	1614000	But no matter what animal you're playing as there's always someone bigger that's trying to eat you and you have to stay out of toxic dumps that could be in the city you have to stay away from all these things.
1614000	1625000	So you have all these meters that are constantly draining you have to stay on top of and make sure are full and then you're trying to complete all these micro goals so maybe it's eating and then it's marking your territory.
1626000	1633000	Yes you get to mark your territory in the game and then it's finding a female to mate with and then actually mating with the female.
1634000	1651000	Oh my god Loki I died laughing the first time that scene happened because you play us this little Pomeranian and we found the little female Pomeranian and went to the little nest and it goes all the way up to the dog getting up on his hind legs mounting the female Pomeranian before it fades to black.
1652000	1659000	So there's no thrust but there's definitely the assume the position and I was dying so that was great.
1660000	1671000	And that made me laugh a lot and then you basically you'll start the next generation so in the next generation you get stats passed down to you based on how you did in the first generation.
1672000	1679000	So the key to maxing out your stats is to continue to mate and get all these stats from having played the game.
1680000	1693000	But here's the thing this game is very Japanese in that it's very grindy and I don't mean the animal sex I was just talking about I mean like you know you have a lot of stuff you have to do and it's very unforgiving.
1694000	1704000	Because remember you've got three different meters if one of them drops you're dead you can only live about 15 years I think 20 years at the most if you don't mate within 20 years you're dead.
1704000	1711000	And by the way you have one life when you're dead game over it's all over.
1712000	1719000	So that's like Dark Souls level of unforgiving which is kind of awesome I have to say it kind of you know ramps the pressure up a little bit.
1720000	1730000	But there I will say this there is a way you can get more than one life and it is if you breed and you happen to have like four children you'll run around us a little pack.
1730000	1739000	And if one of you dies then another can take over but because you're running around in a pack one of your pack might have to be a decoy and take the hit so you don't take the hit.
1740000	1746000	So there's all this crap going on that you kind of have to manage I have to say it's pretty damn fun.
1747000	1757000	And you don't really see games like this that are out in America now is it a perfect game no sometimes you can get a little frustrating sometimes it feels a little grindy.
1758000	1766000	I was really irritated with the way that you can only save after you breed because it might take you a good 15 minutes to get from one life cycle to another.
1767000	1775000	And sometimes like I have to quit and save right now and if I don't if I don't save properly my game's gone basically you know you can't do anything about that.
1775000	1790000	So it's unforgivingness is almost a little bit too much but I really support this game and I'm a fan of it because it's totally like Sony is trying something that I think and we've said for a long time here on Orange Lawns Radio should be tried.
1791000	1807000	They took a game that was out as a retail game a $60 game in Japan which I got to say I don't think the game's worth 60 bucks but they made it they translated it they put it out for $15, 12 if you're PlayStation Plus on the PlayStation Network and it's a full fledged game.
1808000	1811000	For $12 it's pretty hard to not appreciate that value.
1812000	1824000	There's about like I think something like 30 different animals you can play as and then of course there's DLC if you want to play as more animals but there's crazy shit like panda bears and you know there's all this like funny stuff.
1825000	1829000	They even had in Japan they actually had it where one of the creatures you get was a salaryman.
1830000	1832000	Yeah I think I think that that happens later on so.
1832000	1839000	SSJ100Matt in our chat says at live.vognetwork.com a game where I can pee and have sex with everything? Sold!
1840000	1841000	Let's see.
1842000	1848000	ActDef says it's Mass Effect with animals. Not quite because there's really no dialogue and that's kind of the big part about Mass Effect.
1849000	1855000	Tigerclaw says when you play as the lions you have to protect the pride from rogue lions that are trying to take over.
1856000	1863000	Yeah that's I mean even when you play as the Pomeranian a beagle might take your ass out in 30 seconds. That's how I got killed the first time.
1864000	1868000	I'm running around doing my thing and then all of a sudden like a beagle jumps out of nowhere and attacks me and kills me. Game over.
1869000	1878000	So if you're the type that throws the controller at the TV and things like that when you get frustrated you may not really be into this game as much.
1879000	1881000	But I love that it's something different.
1881000	1886000	This game won't be for everybody but it's something different. I like it as an arcade style game.
1887000	1893000	So there you go. Tokyo Jungle. Loki you think you might pick this up at some point after hearing me talk about it? Maybe.
1894000	1902000	It's neat. It'll probably be on sale even more in a few months. The weird thing is nobody's really talking about this game. I tried to look up reviews online.
1902000	1910000	I found like three reviews. One great. One average. One negative. So this game is very polarizing I gotta say.
1911000	1915000	But like none of the big sites reviewed it at all and I've hardly read anything about it anywhere.
1916000	1921000	So it really sucks that like Sony's like trying this experiment and it might fail due to lack of promotion.
1922000	1928000	So I'm just saying everybody I'll use what little podcast we have here. If you think you might be interested in this type of game go check out Tokyo Jungle.
1928000	1933000	Cause it's a neat little gem on the Playstation Network.
1934000	1939000	Alright before we get into gaming news for tonight we have some housekeeping. I have quite a bit of housekeeping tonight actually.
1940000	1945000	Does the show sound any different to you tonight? It may or may not. It might be a subtle difference.
1946000	1948000	But we actually have new microphones here in studio.
1949000	1954000	And I'm hoping even though the difference probably won't be that drastic because we still have the same mixing board.
1954000	1961000	You might hear hopefully what if it's done right hopefully you'll hear less popping and hopefully Loki's volume changes won't be as bad.
1962000	1969000	But the nice thing is we're all on like the same mic now. Dan will have his own mic when he comes to guests on the show next time. Hooray.
1970000	1975000	And so I really want to thank Brad from Pod Culture for helping us out with the new microphones.
1976000	1980000	They are kind of hand-me-down microphones but if you've ever listened to Pod Culture their audio is really good.
1980000	1984000	So I was really happy to take on these microphones. So I really want to thank them.
1985000	1989000	They are on Monday nights of the Voice of Geeks Network at 6 Pacific, 9 Eastern.
1990000	1994000	And they have done a lot. Brad from Pod Culture has done a lot and is very supportive of the projects I've done.
1995000	1999000	He hosts the website for Hoard House. He did those decals or I don't think he did them himself.
2000000	2003000	But he arranged the deal for those decals for Orange Lounge Radio and all that stuff.
2004000	2007000	So I'm really thankful for all Brad does for the show. So I really want to thank him.
2007000	2011000	I also want to make sure I thank Misty at some point because she played into this too.
2012000	2016000	When she was here visiting for the 10th anniversary she kicked in some financial support for that.
2017000	2022000	So I just really want to acknowledge and appreciate Misty as well as all you guys that tune in to hear it every week.
2023000	2027000	We try to get a little better. Even though we've been on for 10 and a half years now we still try to get better.
2028000	2035000	So hopefully this little new mic thing will go an extra step in making this show even better.
2035000	2040000	Speaking of Pod Culture and all of the Monday Night shows on the Voice of Geeks Network.
2041000	2044000	It is Doctor Who Monday on the Voice of Geeks Network tomorrow.
2045000	2055000	Three shows all talking about Doctor Who. Critical Myth, British Invaders and Pod Culture's special TARDIS Interruptus are all taking on Doctor Who tomorrow.
2056000	2059000	As I understand, now I have to be honest, I haven't seen a lot of the new Doctor Who.
2060000	2064000	I saw some of the Christopher Eccleston episodes but I haven't seen much after that. Although it was really good.
2065000	2066000	I have never seen Doctor Who.
2067000	2070000	I need to sit down and watch it. It is actually really good. At least the older stuff I've seen.
2071000	2075000	But from what I understand there was some controversy around the most recent episode that happened.
2076000	2082000	So I know Critical Myth and Pod Culture and TARDIS Interruptus both want to take that on a little bit.
2083000	2090000	British Invaders which is sandwiched right between the two shows. Back to back shows on the Voice of Geeks Network tomorrow taking on classic Doctor Who.
2090000	2094000	Before the Russell T Davies era going back to the 60's and 70's.
2095000	2097000	So it's a really nice mix of the new and the old tomorrow on VOG.
2098000	2100000	And that's what I love. I love that that's what this network is all about.
2101000	2103000	Is that everybody has a common theme going on. So very cool.
2104000	2108000	That's tomorrow night. Starts at 4 o'clock Pacific, 7 o'clock Eastern with Critical Myth.
2109000	2114000	5 Pacific, 8 Eastern with British Invaders. 6 Pacific, 9 Eastern with Pod Culture.
2114000	2118000	And even if you miss Doctor Who night because you're listening on the podcast feed or what have you.
2119000	2122000	Do check out these excellent shows another time on the network another Monday.
2123000	2124000	And they do rerun throughout the week as well.
2125000	2130000	Also want to plug Umlaud. It is Umlaud season. Can you believe it?
2131000	2137000	Umlaud is the rock band event for charity. It takes place at the DNA Lounge in San Francisco every December.
2138000	2140000	And the fundraising season is in effect for this year.
2140000	2149000	They still need a couple more bands. Very surprising they didn't sell out as fast as they did last year because Tim Schafer is hosting the event this year.
2150000	2152000	That's a huge score for Umlaud. That's amazing.
2153000	2158000	So if you want to have Tim Schafer introduce you on stage, you got to snag one of those band packages right now.
2159000	2165000	There's only a couple left. And I'm thinking just because like gas is like $4.70 a gallon in California right now.
2166000	2169000	People are having trouble saving up that extra money to do the band package.
2170000	2173000	Trust me it is a great cause and a great charity event.
2174000	2180000	So I'm hoping to be involved in one way or another. I will be there for sure one way or another at the event this year.
2181000	2183000	So more information about that coming in future weeks.
2184000	2189000	I've been trying to talk to Seg, one of the organizers. We're really trying to get him on the show at some point.
2190000	2195000	December 6, 2012 is the official date at the DNA Lounge in San Francisco.
2196000	2199000	Thursday and I bet it's going to be streamed on the internet again.
2200000	2204000	Just a bet because it was last year. So I bet they're going to do it again.
2205000	2209000	One other thing. It's a plug. I got a lot tonight. What can I say?
