start	end	text
219000	220000	It's not like what I do.
221000	226000	Kind of. Kind of. On this show every week. Except I could see them. I couldn't hide from them.
227000	228000	I could see them too.
229000	241000	I knew you were going to lose your voice, so get damn close to it, because when you were shouting your intro, there was a part where you literally, like, you blew your voice out. Like, we could hear. That sound wasn't like...
242000	246000	Yeah, no, and I think I even cracked a joke, like, oh, I didn't mean to go into puberty on stage or something like that.
247000	249000	Yeah, it was like, he's not going to enjoy that the next morning.
249000	260000	It was bad. It was bad, but we're okay. Well, I have a crazy idea for a topic, okay? Here's a kickoff topic, my crazy last minute topic tonight.
261000	269000	So we know that this is the season for video games to become movies, because I don't know what it is, but every October, well, I do know what it is.
269000	281000	It's the fact that October is kind of the month for Hollywood to release their crap films, which usually includes the video game movies. Like, you know, all the Resident Evil movies come out late September, October.
282000	292000	We're getting Silent Hill, and I'm not saying these movies are crap, but Hollywood kind of views them as crap, because they're kind of in between this summer blockbuster and Oscar nominee.
293000	294000	Oscar season starts at Thanksgiving.
295000	297000	Exactly, so most video game movies end up coming out in the October season.
297000	313000	Well, I think, you know, if they were actually supposed to be crap, they'd be coming out in January. I think that it's just a good time. I mean, the two movies that came out video game-wise this year are both kind of monster Halloween-y movies, sort of. I mean, Resident Evil's more of an action movie, but...
314000	318000	But there's the Transylvania Hotel or whatever, and the Frankenweenie and all that stuff's coming out.
319000	333000	Wreck-It Ralph very soon, actually. Although, technically, it's a November movie, and I think they're just... Wreck-It Ralph, I mean, here's the thing about Wreck-It Ralph. I know we're all excited about Wreck-It Ralph, right? Because it's Disney and it's video games.
334000	341000	So, obviously, there's a great cross-section here that this show represents very well that is very excited for Wreck-It Ralph.
342000	353000	But I think for... I'm not sure how it's gonna do in the mainstream. I think it is still kind of a risky thing for Disney, so I think that's why it's not their Thanksgiving movie or their Christmas movie.
354000	362000	But it's kind of that odd little place. It's in a place where it will either flop horribly and disappear. I don't think that'll actually happen.
363000	368000	Or it'll catch on and be able to sustain itself through Thanksgiving, because that's sometimes what a lot of family movies do.
368000	375000	Family movies don't always have the huge opening weekend and then disappear off the map like October movies, like Paranormal Activity and stuff do.
376000	383000	These movies tend to have consistent... They're not number one, but they're number three or something four weeks in a row.
384000	389000	And that's kind of where I think Wreck-It Ralph's gonna end up. At least I hope the movie does well.
389000	391000	I think it's gonna do better than that.
392000	401000	The funny thing is I think it's gonna be a lot of parents who are actually into it because of all the Nintendo references and things they remember taking their kids.
402000	406000	I think it's truly a movie that's geared towards both, and there's a lot of people that are excited about that.
407000	416000	Anyway, I got on a tangent talking about Wreck-It Ralph. What I really wanted to ask about was since we're in this time of year where we talk about video game movies and so forth,
416000	427000	I just finished doing a stage show. So what video game do you think deserves a stage show? What video game deserves an adaptation?
428000	436000	It doesn't have to be a musical, but think Broadway style. What video game do you think should become a full-fledged on or off-Broadway production?
437000	451000	Well, they've already kind of done this as a video, but Buggy Saints Row. Because that video was hilarious. Because it was done Broadway style. And it was hilarious.
451000	461000	So I'd go for that and have a bunch of people doing the artistic dancing and singing and stuff like that and have video of Saints Row being buggy.
462000	472000	Or you can even do Buggy Driver 3 because Driver 3 is probably very, very, very, very buggy. I want new music for that though.
473000	476000	Alan, what would you want to see on Broadway?
477000	478000	Maniac Mansion.
478000	480000	That's probably almost too easy of an answer.
481000	482000	It was a TV show at one point, right?
483000	487000	Yeah. Or my troll answer is Echo the Dolphin.
489000	495000	That wouldn't be a Broadway production so much as it would be like the tank show at SeaWorld.
496000	501000	It'd be like Ice Capades. Someone comes out in a dolphin suit. They're swimming through rain.
502000	506000	Hey, hey, hey. Are you saying that dolphins can't ice skate? Because I want to see that.
507000	514000	Okay, they don't have to ice skate, but they can hop up and slide across the ice and then slip back into the water.
515000	521000	Alright, let me get some answers from our chat room. I'm gonna go with the I can't believe Alan didn't say this answer.
522000	527000	Mass Effect? Hello? Should Mass Effect be a musical? Come on.
528000	530000	You can't do those effects on a stage. That needs a movie.
531000	532000	That would be amazing.
533000	534000	It would not be amazing.
535000	538000	Let's look at some of the answers from our chat room at live.vognetwork.com.
539000	547000	Wicked says Final Fantasy 6 the opera scene. I think that's a very, you know, well, I mean technically it was an opera.
548000	552000	So it's like now you're talking about the play that became the video game that became the play.
553000	557000	That's like Street Fighter 2 the movie the game type of thing.
558000	565000	Dark Sakura is in our chat tonight saying Clu Clu Land. How would that work? Somebody would just pole dance on stage.
566000	568000	Clu Clu Land would be a showgirls type thing.
569000	573000	Irritating Stick. Katamari Damacy.
574000	576000	Oh wow, that would be a hell of a stage show.
577000	581000	It's like Lion King right there. It's like some crazy, crazy stuff.
582000	587000	Someone like they're going to come out of there and be like, did I just drop acid or something? What happened to that?
588000	591000	Stan in our chat room says Space Channel 5 should be on Broadway.
592000	594000	Now there you go. There is a great musical idea.
595000	598000	That could actually work, which is kind of sad.
599000	599000	
600000	601000	Sad in an awesome way though.
602000	605000	Let's see, SSG100Matt says Parappa the Rappa.
606000	613000	Let's see, Stan says in Chicago they've done a Mario Burlesque show. Same with Zelda I think.
614000	619000	That's just cosplay strippers. I mean come on, that's all that is.
620000	626000	Burlesque show. Okay fine, let's just add some class to that. It's a fucking cosplay person stripping.
627000	630000	Hey now, I have friends that do burlesque that would take a lot of offense to what you're saying right now.
631000	632000	Good, I aim to offend everybody.
633000	634000	You are so rude.
635000	644000	Well, here's the thing. At least you can say this, if the burlesque community has done it, you know what other communities probably done it?
645000	651000	Drag queens. So my question is, has there been a Mario or Zelda drag queen show?
652000	659000	Alan, you used to live in the city and go to these shows. What was the craziest drag queen show you saw in the city?
659000	667000	They were all really amazing actually. One time I went they did Ziggy Stardust album from start to finish.
668000	671000	Smashing Pumpkins, Drag Tribute Night. It was amazing.
672000	675000	See, when I think of drag queens, I don't think of Smashing Pumpkins.
676000	678000	That's why San Francisco is more alternative.
679000	682000	Oh, excuse me. San Francisco's hipster drag apparently.
684000	688000	The whole cabaret, the greatest love of all, you're not going to find that there.
689000	694000	Rama in the chat says, Loki, I know people that do cosplay burlesque, dude.
695000	700000	Burlesque stripping, fine. Are we really just going to like...
701000	712000	Are you telling me that the end of the show that they don't end up with less clothing on, therefore they are stripping off clothing? It's the same thing.
713000	715000	Alright, let me get to a few more answers here in chat.
715000	723000	Frisbee says they've already done a Phoenix Wright musical in Japan. There's that movie coming that I keep forgetting is like a thing.
724000	727000	So I hope I get to see that soon.
728000	736000	Let's see if there's any other... Jessica Harper from Understation Live says, Crazy Taxi. It's one hell of a taxi ride.
737000	739000	Can I have a Crazy Taxi musical? There you go.
740000	741000	I want to change my answer.
742000	743000	Okay, what do you want to say?
743000	744000	Out of This World?
745000	746000	You know that French game?
747000	751000	Yeah, I think Jamie did that as a classic game once, yeah. Good answer.
752000	759000	Awesome. And DJ Morpheus in chat says, I saw a peach drag queen at New York Comic Con.
760000	765000	Actually, I got to say the peach drag queen thing has been done at several conventions. I've seen that.
765000	774000	So, there you go. Thanks to the wonders of the internet. Whenever a dude dresses up as peach, it's always on the internet the next day.
775000	776000	Alright, there you go.
777000	783000	So in our kickoff topic, we managed to talk about burlex shows, drag queens, musicals, and offend people.
784000	785000	There you go. I'd say kickoff topic well done.
786000	790000	Let's talk about our gaming weeks and the types of video games we've been playing this week.
790000	795000	Alan, I usually let Dark Sakura start. She's not here. I'll let you start. How was your gaming week?
796000	801000	Good. Mass Effect 3, the DLC that came out, I've been playing the hell out of that.
802000	810000	You guys talked about it a little bit last week. The Collectors, which were the antagonists in 2, are now an enemy class that you can roll into in the multiplayer matches.
811000	816000	And I unlocked the Volus Adept, which is an ultra rare and seven unlockable character.
817000	822000	And I'm sure saying Volus Adept is the same as saying Pineapple Toaster Oven to most people in our listeners.
823000	829000	Pineapple Toaster Oven? Awesome! I like pineapple and I like toaster ovens. Sounds amazing.
830000	833000	I unlocked one of the new coveted secret characters.
834000	838000	How about a toaster oven that cuts the pineapple for you? So you don't have to.
839000	851000	I played some Black Mesa Source a little bit, but not as much as I have been because I already went through and beat it and I'm waiting for them to patch in the end of the game.
852000	859000	Mass Effect Infiltrator, because about three weeks ago I upgraded my phone. I now have a Galaxy S3.
860000	863000	I believe Bobby Blackwolf got one about a month ago.
864000	867000	So I downloaded the Infiltrator Mass Effect game for it.
868000	876000	It looks gorgeous, but it controls so bad that it makes me angry that I spent the four bucks on it.
877000	880000	It controls so poorly for me that it makes me feel like...
880000	889000	If you've ever had someone, like you show them a game like Saints Row or Grand Theft Auto and it's someone who does not play video games and you have the controller and you're like,
890000	893000	okay, here's how you move and here's how you get in the car and then you just drive off a cliff.
894000	898000	The first thing you do is they just die because they don't know how to play games.
899000	902000	Infiltrator controls so poorly that it makes me feel like I'm one of those people.
903000	910000	And I told James about it and he has it on iPad and he said that he made himself beat it just because he has a boner for Mass Effect.
911000	914000	And he's like, oh yeah, the game's a total piece of shit. I can't believe I beat it all the way through.
915000	921000	I really wanted to like it. There's a lot to like about it. Like for a phone game, it looks really good.
922000	925000	Yeah, it looks like Mass Effect. It's an over-the-shoulder action game.
926000	929000	Because it's all with your thumbs. You just swipe to... it's horrible.
929000	934000	Stop trying to make touch gaming happen. Like it sucks for some of these hardcore franchises.
935000	938000	Well, Fruit Ninja, yes. For whatever they're doing in that game, no.
939000	949000	That's really it, I think. Oh, and Tiny Tower. I know a lot of Tiny Tower, which is like a two-year-old iPhone game.
950000	955000	But since you're coming off having the phone that doesn't even have a QWERTY keyboard on it, too.
955000	962000	I had the Blackberry equivalent of the Nokia brick. You know, the classic, you know, you throw the Nokia brick at a car and the car explodes.
963000	969000	And the brick is fine. I had the Blackberry equivalent of that. And now, so going from that to this Android ice cream sandwich.
970000	973000	Ooh, you know, little laptop in your pocket is quite a change.
974000	980000	Yeah, in Tiny Tower, I give all of my stores perverted names. The laundromat is called the Stank Panties.
980000	989000	I've got... the TV studio is named after a porn website, which I'm not going to say. So it's porn studio because of the name I gave it.
990000	994000	So yeah, it's good times. Good times killer game.
995000	1003000	Now, just to fan the flames of this, what made you decide to go with the Galaxy S3 on the day the iPhone 5 came out?
1004000	1012000	To be pragmatic about it, you represent the Apple portion of this household, which is fine. I'm not hating on that.
1013000	1023000	But it's like, if we want to be, you know, the ultimate geek duo, we need Android representation up in here so that people can come to us and they will ask Rob the Apple questions, they can ask me the Android questions.
1024000	1026000	If I want to be pragmatic about it, make sure all of our braces are covered.
1027000	1031000	That is the best possible answer you could have given. Good job. This is why I keep you here.
1031000	1033000	So I will investigate whatever it is that you don't like.
1034000	1036000	Alright. Loki, how was your gaming week?
1037000	1043000	So when they ask you about the Apple stuff, like, why should I get an iPhone 5? Because it's new! You gotta get the new thing.
1044000	1051000	So this week I've actually been trying to catch up on a lot of stuff that I haven't been playing because I've been playing a lot of Minecraft or whatever.
1051000	1063000	So let's see. This week I played some Vita stuff. That was also another thing. I wanted to play games on the Vita because I haven't been and it was sorely neglected.
1064000	1078000	So I tried out a couple demos I had. First, Gravity Rush, which was pretty cool. Just not really something, I mean, it's a good game but it's not something I'm going to be playing because I just don't want to play a lot of different games right now.
1078000	1091000	I've already got plenty of my play right now but it's a unique looking game. It was fun. So I played that. I played Little Big Planet Vita. Well that was something I was like, oh, I'm probably going to get this but then I played it and it's Little Big Planet.
1092000	1102000	It's great but it's got, you know, the Vita gimmicks that you kind of expect in there and I was just kind of like, eh, it's another Little Big Planet game. Probably won't play this so I'm not going to get it.
1103000	1104000	That's kind of a bummer.
1104000	1113000	Well no, it's not that at all. It's a good game. It's just, I have Little Big Planet 2 that I haven't played. Why am I going to buy another Little Big Planet game that I probably won't play?
1114000	1122000	I need to finish other games first before, you know, I'm just trying not to get into that mode of like, I need to get all these games because they're good.
1123000	1130000	Then I'm going to be sitting on all these games that are good and not have time to play them and then more good stuff is going to come out and I'm not going to have time to play that.
1130000	1141000	I ended up, you know, there's a ton of games I have that are really old that I haven't played yet like 3D Dot Game Heroes. I've lent that out to so many people and I have yet to play that game.
1142000	1143000	It's a good game.
1144000	1153000	It is a good game. I know it's a good game but that game came out around the same time as like Red Dead Redemption or something and it was just like, ooh, Red Dead Redemption, you know, and I just kind of lost track of that.
1153000	1165000	We have a new story coming up later and maybe I'll mention it to them but there's this really good, really, really good sale going on right now on a bundle of games and they're like all things that people tell me I should play and I've missed.
1166000	1172000	And it's like, wow, for a very, very, very small amount of money I could like catch up on three years worth of gaming.
1173000	1179000	And for that amount of money I think it's a good deal even if you don't play them because that amount of money for one of those games is so-
1180000	1181000	We're getting ahead of ourselves though, sorry.
1181000	1190000	The game I actually did want to play and I bought it mainly because it came out on this platform first was Retro City Rampage.
1191000	1201000	I've been looking forward to this game forever now and they have the whole cross-buy thing on the PlayStation Network so you can get it for your PS3 and Vita so I bought it for my Vita and it's fantastic.
1201000	1208000	If I didn't have a cold, you know, at the point when I was playing it my body was aching and my eyes were just like burning.
1209000	1216000	If it wasn't for that I would probably have played a lot more of it but it's a fantastic game and there's just so many homages to everything.
1217000	1229000	It's just crammed full of just so much fan service and just like oh my god I remember that and even stuff that will probably fly over your head but it's a fantastic game.
1229000	1240000	It's just basically the best description I read for it was someone says the developers love letter to the industry for all the 8-bit games that he played and stuff like that.
1241000	1250000	It even has modern references and stuff in it but the story is just throwaway. It makes no sense whatsoever but it's got everything and it's seriously a great game.
1251000	1255000	So I am looking forward to playing that on my PlayStation 3 hopefully but on the Vita it's still pretty awesome.
1255000	1262000	Although the game does tend to make the screen a lot smaller like in different sections of the map and stuff like that.
1263000	1273000	So playing on a Vita, I'm sure it's not so bad on a TV but on the Vita the screen gets really small so that might be something that might turn people off from it but it's a fun game.
1274000	1283000	Especially if you like Grand Theft Auto 1 and 2 it's very much like that but even if you don't like Grand Theft Auto it's still a great action game with all sorts of crazy stuff in it.
1283000	1289000	From Bionic Commando to Bill and Ted to Back to the Future. It's great.
1290000	1296000	And then of course more Minecraft. I played a lot more Minecraft. I fished up my castle basically.
1297000	1301000	I don't know. Come join the server if you haven't yet.
1302000	1309000	And then Call of Duty we bought Map Pack 2 so we're going to start playing some new maps because we're just kind of getting bored of the ones we were playing.
1310000	1315000	Once again tried doing another streak week. Missed it by another game. Oh well.
1316000	1318000	Getting close. Getting close.
1319000	1324000	And what else? I think that was it actually. I think that was all the games I played.
1325000	1332000	So Alan you'll get a kick out of this. You know how the live listeners will understand this. Podcast listeners I apologize for a minute but we're having these stream dropouts.
1332000	1341000	It looks like it's happened twice. And yeah we just so you guys know we actually purposely left the internet off for an hour today while we went to go run errands.
1342000	1344000	The cable modem and the router off for an hour.
1345000	1352000	Let's do a complete power cycle of every damn technological thing in this house so OLR can stay up with no downtime tonight. Now we're on 2.
1353000	1360000	So it's like it is not in this house. Like the problem is not in this house. The problem is Comcast on their end.
1361000	1364000	Spell hey you know why you guys keep dropping our stuff.
1365000	1376000	Well I wonder if it's not because sometimes I see that we're still sending data and they start complaining in chat that it dropped and I'm like it didn't drop because I see that we're still sending data.
1377000	1382000	Because if Comcast goes down then our net should stop working. I should get booted from IRC. All of that should happen.
1383000	1387000	So that makes me wonder is it our stream provider that's really having the issue.
1388000	1389000	But it doesn't happen to Bobby.
1390000	1391000	That's right it doesn't happen to Bobby.
1392000	1393000	He's on it for an hour.
1394000	1395000	So what the hell is the problem?
1396000	1401000	Could be our is he where is sorry forget it all. Where's where's where's it located. Where where are we piping to right now.
1402000	1405000	That's a good question that I don't know the answer to that maybe Bobby does.
1406000	1411000	Because if it's in the Midwest or the South it could be our connection to there and he's you know Anna.
1412000	1417000	It very well could be. Let me see if this tells me where we beam the show to because I'm actually not sure.
1418000	1418000	
1419000	1420000	I know but you know what deal with it.
1421000	1425000	He says New Jersey so you would be infinitely closer.
1426000	1430000	Oh yeah so for us if we're piping in New Jersey then there's yeah it's probably the stream weird to us.
1431000	1434000	This is New Jersey so no wonder the streams oh stop it.
1435000	1437000	Who else do you want to offend tonight while we're at it.
1438000	1439000	We're still early and we haven't even started story.
1440000	1441000	You've done burlesque people.
1442000	1445000	New Jersey not saying there's anything wrong burlesque burlesque is awesome.
1446000	1450000	Because it's once again women stripping off their clothes which is you know that's fine.
1451000	1456000	I think really the only difference between burlesque and strippers the strippers kind of go all the way whereas burlesque is more of the teas and stuff.
1457000	1459000	Yeah but they're still stripping off their clothes.
1459000	1466000	They're just they're just like you know skin Amex strippers versus you know the stripper strippers.
1467000	1468000	I guess.
1469000	1470000	Oh boy all right.
1471000	1472000	Who spilled Jager and spray tan on the server rack.
1473000	1476000	Moving on to my gaming week.
1477000	1478000	I had a very dark soccer week.
1479000	1480000	My gaming week was very dark soccer.
1481000	1482000	Does everybody know what that means.
1483000	1483000	
1483000	1484000	That's right I played him.
1485000	1489000	No no no that's that's dark soccer circa 2009 gaming week.
1490000	1492000	My gaming week this week was I played a lot of wow.
1493000	1501000	I did some dailies and you know just I shouldn't say a lot of wow because I didn't play a lot of wow but I played you know because I've had weeks where I played a lot of wow.
1502000	1506000	But this is not one of those weeks but I played enough wow to do like a few dailies here and there and so forth.
1506000	1516000	And then I played Mass Effect 3 because as Alan mentioned the new DLC went up the multiplayer DLC and it's very well rounded.
1517000	1521000	It's got a whole new class of aliens that you can fight the collectors from part two.
1522000	1523000	So that breathes new life into it.
1524000	1525000	It has some new classes.
1526000	1535000	It doesn't matter because I won't be seeing them anyway because I never get that stuff in my premium specter packs but I did finally get one of the ones I really wanted.
1536000	1544000	It's called Cerberus Adept and I've been playing that class a lot because he's the guy with the whips and you're just like Hulk smash Hulk smash everything and it's great.
1545000	1546000	Vanguard's like that too.
1547000	1552000	Yeah it's awesome. Like we were doing a multiplayer match earlier with some friends and one of my friends was like who sent the body flying out the window.
1553000	1561000	I'm like me. So yeah Mass Effect 3 multiplayer is still really fun and I like that they've staggered this content a bit.
1561000	1568000	So like what is it every Tuesday we're going to get just a handful of new things right? Every Tuesday for a little while? That's awesome.
1569000	1575000	I don't know if they're doing it because there's 16 new kits where a kit is a character within a class.
1576000	1583000	So we got four of them. There's supposed to be 16 so that's only a month's worth if they're going to do four a week.
1584000	1585000	They should probably do every other week.
1586000	1587000	Maybe every other week. That would make it.
1587000	1593000	Because next weekend should be the next scenario challenge because they do that every other weekend.
1594000	1602000	And the other big thing they added is they have kind of like mini achievements now. Like it kind of runs on a similar system to like achievements or trophies but you're not unlocking official things.
1603000	1610000	They're not game achievements. It's within the multiplayer. Like you've used biotic charge 30,000 out of 50,000 times.
1611000	1616000	So when you hit the 50,000 and then you can unlock titles that appear next to your handle in game lobbies.
1617000	1621000	So kind of similar to like Street Fighter IV has that kind of similar idea there.
1622000	1626000	So that breathes some life into it too because it's like oh now I have all these things to work for.
1627000	1632000	Because if you've been a person that's been playing Mass Effect 3 multiplayer since launch which there is a lot of people that have been.
1633000	1637000	You've probably got all the other achievements by now. I mean there's not a lot else to work towards.
1638000	1642000	Alan, heck you haven't even been playing since launch but you're in seven score is what 800 and something now?
1642000	1649000	It's like 820 now. It would be higher but when I do golds and silvers I'm usually on a level 20 and they don't gain XP.
1650000	1656000	Oh okay. I see. Gotcha. Alright. Alright well that was my gaming week. So let's move into some housekeeping.
1657000	1662000	We are on Twitter. Twitter.com slash O-L-R. We are on Facebook. Facebook.com slash OrangeLoungeRadio.
1663000	1668000	I believe today or tomorrow, I think it's tomorrow, is the last day to nominate us for the podcast awards.
1669000	1679000	So please for your consideration, Best Gaming Podcast and the Stitcher Awards also going on right now and I think they end either tomorrow or Friday.
1680000	1687000	So please consider a nomination for us there as well for Best Gaming Podcast. If for whatever reason you don't want to vote for us that's cool.
1688000	1693000	Please support one of the other shows on the VOG Network or at least bare minimum support Indie Podcast.
1694000	1696000	And then Stitcher I believe it's every day or every day you can vote.
1696000	1701000	You can nominate for Stitcher every day. You can. So podcast award is just one nomination.
1702000	1708000	So we'll keep our fingers and toes crossed and let you know what happens either next week or in a couple weeks when those nominations are announced.
1709000	1719000	Remember you know usually I hate the whole begging for votes thing but it really is good exposure and these guys you know as much as some of these big podcasts are fine.
1719000	1728000	The NPR podcasts are great. Like wait wait don't tell me he's a great show. The Adam Carolla show is a fine show if you like him and all that.
1729000	1737000	But the problem you know they don't need the additional exposure. They have plenty of corporate exposure and stuff so we really want to see the indies succeed in these.
1738000	1742000	Because there's a lot of really good indie programs too. Just like there's good indie games.
1743000	1749000	Anyhow let's move on to the news. Oh wait no one other thing I got to plug. Very important.
1750000	1758000	I always like to plug the shows that are kind enough to invite me on as a guest. And I was a guest this week. I don't know how I fit this in this week but I did.
1759000	1771000	I was a guest on Nerdgasm Network their gaming show. It's episode 54. I don't think it was on their feed yet when I checked because they are having some website up seas and down seas but it will be you know very soon.
1772000	1782000	Nerdgasmnetwork.com so take a look for episode 54. I was on it. And I felt really bad because I had to go before they were done but it was just that kind of week last week.
1783000	1788000	So hopefully they'll have me back at some point because we had some funny in-jokes that were going on there so I had a good time.
1789000	1796000	So you'll hear more about putting it all out on the table and I'll just leave it at that. Alright let's get into some gaming news.
1796000	1804000	And Burlesque Top I guess. Yeah yes. Actually very similar to Burlesque but in a different way. Let's move on to gaming news Loki.
1805000	1818000	So it's another year so another Microsoft game has been leaked. Hurrah! Apparently Microsoft is investigating a report of Halo 4 being leaked and they're working with law enforcement to address the issue.
1818000	1828000	And you know there's images being surfaced on social networking sites depicting retail discs and a dashboard featuring the game ready to play blah blah blah.
1829000	1834000	It's already leaked. Yes it's absolutely 100% been leaked. It's out there.
1835000	1843000	And of course you know they're like well we're clarified with that's actually it's been leaked. 100% it's been leaked. Okay.
1843000	1854000	Has it been leaked? It's been leaked. I don't know that much more you can say other than it's pretty good.
1855000	1868000	And also I guess some other information. Apparently the game is going to be on two discs. The second disc is going to contain installation data for the multiplayer stuff and once you've installed that then you can actually play the game with the first disc.
1868000	1875000	Kind of like Forza 4. Now Loki help me understand something. How are people able to play this game before the release date?
1876000	1880000	Uhhhhh. Piracy. Oh. Okay.
1883000	1889000	But piracy is bad. It is bad and they will get banned if they go online. That's it. And Microsoft called the po-po.
1889000	1894000	Oh yeah. They're really investigating it. They're asking for it.
1895000	1906000	Look. Obviously they're going to say you know they're going to invoke the police because and you know it is a crime. You can poo poo it all you want but stealing shit is a crime. Right?
1906000	1923000	So but what will the police really do to investigate you think? Do you think the police is coming after little Johnny Pirate that went on the Pirate Bay and downloaded the program? Or do you think the police are looking more into how the leak happened?
1924000	1926000	I think they're trying to find out how it got leaked.
1927000	1941000	Well then the police aren't doing a very good job. I hate to say it but let's see Gears of War 3 leaked. Halo 3 leaked. Like every big Microsoft title leaks. Did Fable the Journey leak or did that just slip off the radar?
1941000	1951000	No. Any title like out there. Any title that's being released is leaked usually a week before it comes out. And the reason that happens is because that's how the shipment schedule is for retailers.
1952000	1965000	They usually get stuff you know Monday prior or you know if it's you know direct retail partners like say GameStop and Best Fies and stuff like that. They're getting their product probably the week before on Wednesday or something.
1966000	1970000	Now here's how I think this happened. And this is totally speculative. I have no...
1971000	1975000	This is not the week before. Halo's not supposed to be out till like for like three weeks.
1976000	1985000	Yeah exactly. Here's how I think it happened. Well a couple of ways. One, someone nabbed a copy when they were pressing it. You know an actual copy out of the duplicator.
1985000	2001000	Or this happens occasionally. The warehouse that ships the product, the Microsoft product, will misship something and accidentally send something early. Like way earlier than they were supposed to receive it in.
2001000	2016000	For example you know personally we had some Skylanders stuff you know for the new Skylanders Giants that they accidentally shipped us earlier than it should have been. Like about a week earlier. Which is usually unusual.
2017000	2021000	Well lucky you. Some lucky asshole got me Halo 4. You got Skylanders.
2021000	2041000	No no no. We're not doing anything with Skylanders. But I'm just saying it happens. There's been Microsoft released games in the last few weeks. We had Fable and then next week we've got Dance Central 3 and then we've got Forza Horizon. So there's going to be a lot of Microsoft shipments in the next few weeks.
2042000	2057000	So perhaps one of those got out and somebody unscriptedlessly bought it or got a copy and put it out there. Or who knows. It could have just been somewhere else. An employee. You never know. Because it's one of the biggest games.
2057000	2073000	This and probably Call of Duty Black Ops 2 are going to be like the ones. The scene groups out there fighting each other. Who's going to be able to release it first. And you know it's all bragging. All E-peen bragging rights basically. Like oh I'm playing Halo and you're not. So that's it.
2074000	2082000	So here's the question I have to ask. How can Microsoft stop this? How can Microsoft stop that leak from happening?
2083000	2100000	They can't. They have to be more secure about how they duplicate their game. Just the whole handling process of it. The way other publishers do it. At least they try to prevent street day violators is by delivering a product as late as possible to those retail chains.
2101000	2123000	So we're talking like you know getting a day early instead of a week early. That type of thing. But obviously it's something like this. This hasn't even. I mean as far as we're aware this hasn't even hit the retail chains yet. This is just some screw up somewhere where something either got shipped way earlier than it was supposed to or someone internally leaked it out.
2123000	2142000	That's the problem. But the team they have they've had problems with leaks just in the last few years all the time. I mean was it last year there was Gears of War 3. Remember that game got leaked down the Web. You know by Microsoft or I'm sorry it was a third party review company or some garbage that they were saying.
2142000	2164000	But basically the actual source code and I or it was like the source code in something was leaked out and you can actually download it off of an unencrypted Web site or something. It was just ridiculous. So yeah it's not good but I don't think it's really going to hurt them in the end. I mean they're still going to sell a buttload of those.
